captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-06-13 23:34:49,None,100222,Pointcast V1,13,66720548,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-13 23:44:55,None,100222,Pointcast V1,13,66720659,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 23:39:52,None,100222,Pointcast V1,13,66720603,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 23:55:01,None,100222,Pointcast V1,13,66720770,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 00:15:13,None,100222,Pointcast V1,13,66720996,31.833193,None,130.301922,None,None,None,cpm,759,21.0
2016-06-14 00:05:07,None,100222,Pointcast V1,13,66720884,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-14 00:20:15,None,100222,Pointcast V1,13,66721052,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 00:00:04,None,100222,Pointcast V1,13,66720828,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-14 00:10:10,None,100222,Pointcast V1,13,66720939,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 00:25:18,None,100222,Pointcast V1,13,66721108,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 00:30:21,None,100222,Pointcast V1,13,66725754,31.833193,None,130.301922,None,None,None,cpm,759,20.0
2016-06-14 00:35:23,None,100222,Pointcast V1,13,66734016,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 00:55:35,None,100222,Pointcast V1,13,66734241,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 01:05:40,None,100222,Pointcast V1,13,66734350,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-14 00:40:26,None,100222,Pointcast V1,13,66734071,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 00:45:29,None,100222,Pointcast V1,13,66734128,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-14 00:50:31,None,100222,Pointcast V1,13,66734184,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 01:00:37,None,100222,Pointcast V1,13,66734295,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-14 01:15:46,None,100222,Pointcast V1,13,66734460,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 01:20:48,None,100222,Pointcast V1,13,66734516,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 01:25:51,None,100222,Pointcast V1,13,66734571,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 01:10:43,None,100222,Pointcast V1,13,66734405,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 01:30:54,None,100222,Pointcast V1,13,66734627,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-14 01:35:57,None,100222,Pointcast V1,13,66734684,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-14 01:41:00,None,100222,Pointcast V1,13,66734735,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-14 01:46:03,None,100222,Pointcast V1,13,66734761,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-14 01:51:06,None,100222,Pointcast V1,13,66734815,31.833193,None,130.301922,None,None,None,cpm,759,20.0
2016-06-14 01:56:09,None,100222,Pointcast V1,13,66734871,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-14 02:01:12,None,100222,Pointcast V1,13,66734928,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 02:16:20,None,100222,Pointcast V1,13,66735096,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 02:11:17,None,100222,Pointcast V1,13,66735040,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-14 02:06:14,None,100222,Pointcast V1,13,66734984,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-14 02:26:25,None,100222,Pointcast V1,13,66735208,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-14 02:21:22,None,100222,Pointcast V1,13,66735152,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-14 02:31:28,None,100222,Pointcast V1,13,66735266,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-14 02:36:31,None,100222,Pointcast V1,13,66735320,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 02:51:39,None,100222,Pointcast V1,13,66735395,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-14 03:01:45,None,100222,Pointcast V1,13,66735469,31.833193,None,130.301922,None,None,None,cpm,759,20.0
2016-06-14 03:06:47,None,100222,Pointcast V1,13,66735525,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-14 03:11:50,None,100222,Pointcast V1,13,66735580,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 03:47:11,None,100222,Pointcast V1,13,66735961,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-14 03:21:57,None,100222,Pointcast V1,13,66735680,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 03:16:54,None,100222,Pointcast V1,13,66735633,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 03:42:09,None,100222,Pointcast V1,13,66735905,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 03:27:00,None,100222,Pointcast V1,13,66735737,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 03:37:06,None,100222,Pointcast V1,13,66735849,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-14 03:52:14,None,100222,Pointcast V1,13,66736016,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 03:32:03,None,100222,Pointcast V1,13,66735793,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 03:57:17,None,100222,Pointcast V1,13,66736072,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-14 04:17:28,None,100222,Pointcast V1,13,66736298,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-14 04:02:20,None,100222,Pointcast V1,13,66736129,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 04:07:22,None,100222,Pointcast V1,13,66736186,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-14 04:12:25,None,100222,Pointcast V1,13,66736242,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-14 04:32:36,None,100222,Pointcast V1,13,66736467,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 04:42:42,None,100222,Pointcast V1,13,66736577,31.833193,None,130.301922,None,None,None,cpm,759,21.0
2016-06-14 04:37:39,None,100222,Pointcast V1,13,66736521,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 04:27:33,None,100222,Pointcast V1,13,66736411,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-14 04:22:31,None,100222,Pointcast V1,13,66736355,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 05:02:53,None,100222,Pointcast V1,13,66736688,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-14 05:07:56,None,100222,Pointcast V1,13,66736745,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-14 05:12:59,None,100222,Pointcast V1,13,66736777,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-14 05:43:15,None,100222,Pointcast V1,13,66737111,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 05:33:10,None,100222,Pointcast V1,13,66736999,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 05:48:18,None,100222,Pointcast V1,13,66737167,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 05:18:01,None,100222,Pointcast V1,13,66736833,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-14 05:23:04,None,100222,Pointcast V1,13,66736887,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-14 05:28:07,None,100222,Pointcast V1,13,66736942,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 05:38:12,None,100222,Pointcast V1,13,66737055,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 06:03:26,None,100222,Pointcast V1,13,66737335,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 05:53:21,None,100222,Pointcast V1,13,66737223,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-14 06:08:29,None,100222,Pointcast V1,13,66737391,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 05:58:23,None,100222,Pointcast V1,13,66737278,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-14 06:13:32,None,100222,Pointcast V1,13,66737447,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 06:18:34,None,100222,Pointcast V1,13,66737503,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 06:23:37,None,100222,Pointcast V1,13,66737556,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 06:33:42,None,100222,Pointcast V1,13,66737623,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-14 07:19:07,None,100222,Pointcast V1,13,66737939,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 06:58:56,None,100222,Pointcast V1,13,66737713,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 07:14:04,None,100222,Pointcast V1,13,66737882,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 06:53:53,None,100222,Pointcast V1,13,66737657,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 07:03:58,None,100222,Pointcast V1,13,66737770,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 07:09:01,None,100222,Pointcast V1,13,66737826,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-14 07:24:10,None,100222,Pointcast V1,13,66737995,31.833193,None,130.301922,None,None,None,cpm,759,5.0
2016-06-14 07:29:13,None,100222,Pointcast V1,13,66738051,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 07:34:16,None,100222,Pointcast V1,13,66738107,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 07:39:18,None,100222,Pointcast V1,13,66738168,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 07:44:22,None,100222,Pointcast V1,13,66743022,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-14 07:54:28,None,100222,Pointcast V1,13,66743134,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 07:49:24,None,100222,Pointcast V1,13,66743078,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 07:59:31,None,100222,Pointcast V1,13,66743190,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 08:04:34,None,100222,Pointcast V1,13,66743247,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-14 08:34:51,None,100222,Pointcast V1,13,66751419,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 08:09:37,None,100222,Pointcast V1,13,66743301,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-14 08:29:48,None,100222,Pointcast V1,13,66744410,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 08:19:43,None,100222,Pointcast V1,13,66743411,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-14 08:14:40,None,100222,Pointcast V1,13,66743355,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-14 08:24:45,None,100222,Pointcast V1,13,66743466,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 08:39:55,None,100222,Pointcast V1,13,66752824,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-14 09:10:14,None,100222,Pointcast V1,13,66753162,31.833193,None,130.301922,None,None,None,cpm,759,20.0
2016-06-14 08:55:04,None,100222,Pointcast V1,13,66752991,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-14 08:44:58,None,100222,Pointcast V1,13,66752880,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 09:00:08,None,100222,Pointcast V1,13,66753048,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 08:50:01,None,100222,Pointcast V1,13,66752936,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 09:05:11,None,100222,Pointcast V1,13,66753106,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 09:15:17,None,100222,Pointcast V1,13,66753219,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 09:20:21,None,100222,Pointcast V1,13,66753275,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-14 09:35:29,None,100222,Pointcast V1,13,66753438,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 09:25:23,None,100222,Pointcast V1,13,66753331,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 09:30:26,None,100222,Pointcast V1,13,66753385,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-14 09:40:31,None,100222,Pointcast V1,13,66753495,31.833193,None,130.301922,None,None,None,cpm,759,5.0
2016-06-14 09:45:34,None,100222,Pointcast V1,13,66753550,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 09:50:37,None,100222,Pointcast V1,13,66753605,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 10:00:42,None,100222,Pointcast V1,13,66753679,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-14 10:05:45,None,100222,Pointcast V1,13,66753735,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 10:15:50,None,100222,Pointcast V1,13,66753848,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 10:10:48,None,100222,Pointcast V1,13,66753791,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 10:20:53,None,100222,Pointcast V1,13,66753903,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 10:25:56,None,100222,Pointcast V1,13,66753958,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 10:30:58,None,100222,Pointcast V1,13,66754013,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 10:36:01,None,100222,Pointcast V1,13,66754068,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 10:46:07,None,100222,Pointcast V1,13,66754181,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 10:41:04,None,100222,Pointcast V1,13,66754125,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 10:56:12,None,100222,Pointcast V1,13,66754293,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 11:06:18,None,100222,Pointcast V1,13,66754406,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-14 11:11:20,None,100222,Pointcast V1,13,66754462,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-14 10:51:10,None,100222,Pointcast V1,13,66754237,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-14 11:01:15,None,100222,Pointcast V1,13,66754350,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-14 11:16:23,None,100222,Pointcast V1,13,66754518,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 11:26:30,None,100222,Pointcast V1,13,66754638,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 11:51:44,None,100222,Pointcast V1,13,66754918,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-14 11:36:35,None,100222,Pointcast V1,13,66754751,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-14 11:46:40,None,100222,Pointcast V1,13,66754863,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 11:31:32,None,100222,Pointcast V1,13,66754695,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 11:41:38,None,100222,Pointcast V1,13,66754807,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-14 11:56:47,None,100222,Pointcast V1,13,66754972,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-14 12:01:50,None,100222,Pointcast V1,13,66755029,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 12:22:01,None,100222,Pointcast V1,13,66755210,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-14 12:06:53,None,100222,Pointcast V1,13,66755085,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 12:16:58,None,100222,Pointcast V1,13,66755154,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-14 12:32:06,None,100222,Pointcast V1,13,66755323,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 12:37:09,None,100222,Pointcast V1,13,66755374,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 12:42:12,None,100222,Pointcast V1,13,66755414,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 12:27:04,None,100222,Pointcast V1,13,66755266,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 12:47:15,None,100222,Pointcast V1,13,66755469,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 12:52:18,None,100222,Pointcast V1,13,66755525,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 12:57:22,None,100222,Pointcast V1,13,66755581,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 13:02:25,None,100222,Pointcast V1,13,66755615,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-14 13:07:28,None,100222,Pointcast V1,13,66755646,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 13:12:31,None,100222,Pointcast V1,13,66755700,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-14 13:22:36,None,100222,Pointcast V1,13,66755812,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 13:17:34,None,100222,Pointcast V1,13,66755755,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 13:27:39,None,100222,Pointcast V1,13,66755867,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-14 13:37:46,None,100222,Pointcast V1,13,66755943,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-14 14:03:00,None,100222,Pointcast V1,13,66756221,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-14 13:52:55,None,100222,Pointcast V1,13,66756110,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 13:42:49,None,100222,Pointcast V1,13,66755998,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 13:57:57,None,100222,Pointcast V1,13,66756165,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 13:47:52,None,100222,Pointcast V1,13,66756054,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 14:08:03,None,100222,Pointcast V1,13,66756269,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 14:13:06,None,100222,Pointcast V1,13,66756320,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-14 14:48:25,None,100222,Pointcast V1,13,66756495,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 14:38:19,None,100222,Pointcast V1,13,66756391,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 14:58:30,None,100222,Pointcast V1,13,66756607,31.833193,None,130.301922,None,None,None,cpm,759,21.0
2016-06-14 15:03:33,None,100222,Pointcast V1,13,66756664,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 14:43:21,None,100222,Pointcast V1,13,66756442,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 14:53:28,None,100222,Pointcast V1,13,66756551,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 15:08:36,None,100222,Pointcast V1,13,66756720,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 15:13:39,None,100222,Pointcast V1,13,66756775,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 15:18:42,None,100222,Pointcast V1,13,66756830,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-14 15:38:53,None,100222,Pointcast V1,13,66757038,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 15:28:48,None,100222,Pointcast V1,13,66756925,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-14 15:43:56,None,100222,Pointcast V1,13,66757093,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 15:48:59,None,100222,Pointcast V1,13,66757149,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-14 15:59:06,None,100222,Pointcast V1,13,66757261,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 15:33:50,None,100222,Pointcast V1,13,66756982,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 15:54:02,None,100222,Pointcast V1,13,66757205,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-14 16:04:10,None,100222,Pointcast V1,13,66757314,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 16:24:24,None,100222,Pointcast V1,13,66757536,31.833193,None,130.301922,None,None,None,cpm,759,20.0
2016-06-14 16:09:13,None,100222,Pointcast V1,13,66757372,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-14 16:19:19,None,100222,Pointcast V1,13,66757481,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 16:14:17,None,100222,Pointcast V1,13,66757426,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 16:29:26,None,100222,Pointcast V1,13,66757591,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 16:34:29,None,100222,Pointcast V1,13,66757648,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 16:44:35,None,100222,Pointcast V1,13,66757758,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 16:39:32,None,100222,Pointcast V1,13,66757704,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 16:59:46,None,100222,Pointcast V1,13,66757928,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 16:49:38,None,100222,Pointcast V1,13,66757814,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 16:54:42,None,100222,Pointcast V1,13,66757871,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 17:04:49,None,100222,Pointcast V1,13,66757967,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-14 17:09:53,None,100222,Pointcast V1,13,66758015,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 17:40:12,None,100222,Pointcast V1,13,66758347,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-14 17:45:14,None,100222,Pointcast V1,13,66758402,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 17:14:56,None,100222,Pointcast V1,13,66758067,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 17:20:00,None,100222,Pointcast V1,13,66758123,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 17:25:04,None,100222,Pointcast V1,13,66758179,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-14 17:30:06,None,100222,Pointcast V1,13,66758234,31.833193,None,130.301922,None,None,None,cpm,759,20.0
2016-06-14 17:35:09,None,100222,Pointcast V1,13,66758291,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 17:50:17,None,100222,Pointcast V1,13,66758458,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-14 18:00:22,None,100222,Pointcast V1,13,66758569,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-14 17:55:20,None,100222,Pointcast V1,13,66758514,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 18:15:32,None,100222,Pointcast V1,13,66758736,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 18:20:36,None,100222,Pointcast V1,13,66758793,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-14 18:05:25,None,100222,Pointcast V1,13,66758627,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 18:10:29,None,100222,Pointcast V1,13,66758681,31.833193,None,130.301922,None,None,None,cpm,759,20.0
2016-06-14 18:25:40,None,100222,Pointcast V1,13,66758849,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 18:35:46,None,100222,Pointcast V1,13,66758920,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-14 18:45:53,None,100222,Pointcast V1,13,66759026,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 18:40:49,None,100222,Pointcast V1,13,66758985,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 18:50:56,None,100222,Pointcast V1,13,66759076,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-14 19:11:10,None,100222,Pointcast V1,13,66759266,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-14 19:01:03,None,100222,Pointcast V1,13,66759161,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-14 19:06:07,None,100222,Pointcast V1,13,66759215,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-14 19:26:18,None,100222,Pointcast V1,13,66759420,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-14 19:36:24,None,100222,Pointcast V1,13,66759526,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-14 19:16:13,None,100222,Pointcast V1,13,66759315,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 19:21:16,None,100222,Pointcast V1,13,66759367,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-14 19:31:21,None,100222,Pointcast V1,13,66759472,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-14 19:46:33,None,100222,Pointcast V1,13,66759632,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 19:51:36,None,100222,Pointcast V1,13,66759684,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-14 20:11:48,None,100222,Pointcast V1,13,66759897,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 19:41:26,None,100222,Pointcast V1,13,66759579,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-14 19:56:38,None,100222,Pointcast V1,13,66759737,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-14 20:01:42,None,100222,Pointcast V1,13,66759789,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 20:06:45,None,100222,Pointcast V1,13,66759844,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 20:16:51,None,100222,Pointcast V1,13,66759948,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-14 20:31:59,None,100222,Pointcast V1,13,66760106,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-14 20:42:04,None,100222,Pointcast V1,13,66760213,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-14 20:47:07,None,100222,Pointcast V1,13,66760264,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-14 20:26:57,None,100222,Pointcast V1,13,66760054,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 20:21:54,None,100222,Pointcast V1,13,66760001,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-14 20:37:02,None,100222,Pointcast V1,13,66760160,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-14 20:57:12,None,100222,Pointcast V1,13,66760369,31.833193,None,130.301922,None,None,None,cpm,759,10.0
