captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-06-01 06:42:01,None,100112,Pointcast V1,5,65619062,32.475932,None,130.607123,65619062,None,None,cpm,759,9.0
2016-06-01 06:47:07,None,100112,Pointcast V1,5,65619121,32.475932,None,130.607123,65619121,None,None,cpm,759,10.0
2016-06-01 06:52:13,None,100112,Pointcast V1,5,65619176,32.475932,None,130.607123,65619176,None,None,cpm,759,15.0
2016-06-01 07:17:42,None,100112,Pointcast V1,5,65619401,32.475932,None,130.607123,65619401,None,None,cpm,759,12.0
2016-06-01 07:32:58,None,100112,Pointcast V1,5,65619575,32.475932,None,130.607123,65619575,None,None,cpm,759,17.0
2016-06-01 07:12:35,None,100112,Pointcast V1,5,65619346,32.475932,None,130.607123,65619346,None,None,cpm,759,16.0
2016-06-01 07:07:30,None,100112,Pointcast V1,5,65619289,32.475932,None,130.607123,65619289,None,None,cpm,759,15.0
2016-06-01 07:22:47,None,100112,Pointcast V1,5,65619458,32.475932,None,130.607123,65619458,None,None,cpm,759,13.0
2016-06-01 07:27:52,None,100112,Pointcast V1,5,65619516,32.475932,None,130.607123,65619516,None,None,cpm,759,8.0
2016-06-01 07:38:03,None,100112,Pointcast V1,5,65619634,32.475932,None,130.607123,65619634,None,None,cpm,759,9.0
2016-06-01 07:53:20,None,100112,Pointcast V1,5,65619717,32.475932,None,130.607123,65619717,None,None,cpm,759,20.0
2016-06-01 07:58:26,None,100112,Pointcast V1,5,65619774,32.475932,None,130.607123,65619774,None,None,cpm,759,9.0
2016-06-01 08:03:32,None,100112,Pointcast V1,5,65619833,32.475932,None,130.607123,65619833,None,None,cpm,759,13.0
2016-06-01 08:08:39,None,100112,Pointcast V1,5,65619891,32.475932,None,130.607123,65619891,None,None,cpm,759,10.0
2016-06-01 08:13:47,None,100112,Pointcast V1,5,65619954,32.475932,None,130.607123,65619954,None,None,cpm,759,8.0
2016-06-01 08:18:53,None,100112,Pointcast V1,5,65620009,32.475932,None,130.607123,65620009,None,None,cpm,759,18.0
2016-06-01 08:29:04,None,100112,Pointcast V1,5,65620070,32.475932,None,130.607123,65620070,None,None,cpm,759,11.0
2016-06-01 08:34:09,None,100112,Pointcast V1,5,65620111,32.475932,None,130.607123,65620111,None,None,cpm,759,16.0
2016-06-01 08:39:15,None,100112,Pointcast V1,5,65620144,32.475932,None,130.607123,65620144,None,None,cpm,759,16.0
2016-06-01 08:44:21,None,100112,Pointcast V1,5,65620186,32.475932,None,130.607123,65620186,None,None,cpm,759,14.0
2016-06-01 09:19:59,None,100112,Pointcast V1,5,65620555,32.475932,None,130.607123,65620555,None,None,cpm,759,8.0
2016-06-01 09:09:49,None,100112,Pointcast V1,5,65620438,32.475932,None,130.607123,65620438,None,None,cpm,759,5.0
2016-06-01 09:14:54,None,100112,Pointcast V1,5,65620497,32.475932,None,130.607123,65620497,None,None,cpm,759,15.0
2016-06-01 08:59:38,None,100112,Pointcast V1,5,65620321,32.475932,None,130.607123,65620321,None,None,cpm,759,15.0
2016-06-01 09:04:44,None,100112,Pointcast V1,5,65620381,32.475932,None,130.607123,65620381,None,None,cpm,759,11.0
2016-06-01 08:54:32,None,100112,Pointcast V1,5,65620266,32.475932,None,130.607123,65620266,None,None,cpm,759,8.0
2016-06-01 09:25:06,None,100112,Pointcast V1,5,65620613,32.475932,None,130.607123,65620613,None,None,cpm,759,11.0
2016-06-01 09:30:11,None,100112,Pointcast V1,5,65620670,32.475932,None,130.607123,65620670,None,None,cpm,759,13.0
2016-06-01 09:45:27,None,100112,Pointcast V1,5,65620722,32.475932,None,130.607123,65620722,None,None,cpm,759,10.0
2016-06-01 10:00:45,None,100112,Pointcast V1,5,65620794,32.475932,None,130.607123,65620794,None,None,cpm,759,13.0
2016-06-01 10:05:55,None,100112,Pointcast V1,5,65620855,32.475932,None,130.607123,65620855,None,None,cpm,759,7.0
2016-06-01 10:16:06,None,100112,Pointcast V1,5,65620971,32.475932,None,130.607123,65620971,None,None,cpm,759,14.0
2016-06-01 10:21:11,None,100112,Pointcast V1,5,65621029,32.475932,None,130.607123,65621029,None,None,cpm,759,19.0
2016-06-01 10:11:01,None,100112,Pointcast V1,5,65620913,32.475932,None,130.607123,65620913,None,None,cpm,759,13.0
2016-06-01 10:26:17,None,100112,Pointcast V1,5,65621086,32.475932,None,130.607123,65621086,None,None,cpm,759,11.0
2016-06-01 10:31:22,None,100112,Pointcast V1,5,65621142,32.475932,None,130.607123,65621142,None,None,cpm,759,11.0
2016-06-01 10:36:27,None,100112,Pointcast V1,5,65621199,32.475932,None,130.607123,65621199,None,None,cpm,759,6.0
2016-06-01 10:41:32,None,100112,Pointcast V1,5,65621231,32.475932,None,130.607123,65621231,None,None,cpm,759,9.0
2016-06-01 10:46:38,None,100112,Pointcast V1,5,65621289,32.475932,None,130.607123,65621289,None,None,cpm,759,10.0
2016-06-01 11:01:57,None,100112,Pointcast V1,5,65621355,32.475932,None,130.607123,65621355,None,None,cpm,759,17.0
2016-06-01 11:17:14,None,100112,Pointcast V1,5,65621531,32.475932,None,130.607123,65621531,None,None,cpm,759,11.0
2016-06-01 11:32:32,None,100112,Pointcast V1,5,65621824,32.475932,None,130.607123,65621824,None,None,cpm,759,9.0
2016-06-01 11:12:08,None,100112,Pointcast V1,5,65621473,32.475932,None,130.607123,65621473,None,None,cpm,759,18.0
2016-06-01 11:07:03,None,100112,Pointcast V1,5,65621414,32.475932,None,130.607123,65621414,None,None,cpm,759,14.0
2016-06-01 11:42:43,None,100112,Pointcast V1,5,65621937,32.475932,None,130.607123,65621937,None,None,cpm,759,13.0
2016-06-01 11:22:19,None,100112,Pointcast V1,5,65621589,32.475932,None,130.607123,65621589,None,None,cpm,759,15.0
2016-06-01 11:27:25,None,100112,Pointcast V1,5,65621766,32.475932,None,130.607123,65621766,None,None,cpm,759,15.0
2016-06-01 11:37:38,None,100112,Pointcast V1,5,65621880,32.475932,None,130.607123,65621880,None,None,cpm,759,14.0
2016-06-01 11:52:53,None,100112,Pointcast V1,5,65622053,32.475932,None,130.607123,65622053,None,None,cpm,759,17.0
2016-06-01 11:47:48,None,100112,Pointcast V1,5,65621995,32.475932,None,130.607123,65621995,None,None,cpm,759,12.0
2016-06-01 12:08:16,None,100112,Pointcast V1,5,65622229,32.475932,None,130.607123,65622229,None,None,cpm,759,9.0
2016-06-01 12:03:06,None,100112,Pointcast V1,5,65622170,32.475932,None,130.607123,65622170,None,None,cpm,759,14.0
2016-06-01 11:57:59,None,100112,Pointcast V1,5,65622111,32.475932,None,130.607123,65622111,None,None,cpm,759,11.0
2016-06-01 12:23:32,None,100112,Pointcast V1,5,65622398,32.475932,None,130.607123,65622398,None,None,cpm,759,15.0
2016-06-01 12:13:21,None,100112,Pointcast V1,5,65622287,32.475932,None,130.607123,65622287,None,None,cpm,759,10.0
2016-06-01 12:18:27,None,100112,Pointcast V1,5,65622342,32.475932,None,130.607123,65622342,None,None,cpm,759,15.0
2016-06-01 12:38:49,None,100112,Pointcast V1,5,65622575,32.475932,None,130.607123,65622575,None,None,cpm,759,14.0
2016-06-01 12:28:38,None,100112,Pointcast V1,5,65622456,32.475932,None,130.607123,65622456,None,None,cpm,759,11.0
2016-06-01 12:33:44,None,100112,Pointcast V1,5,65622518,32.475932,None,130.607123,65622518,None,None,cpm,759,14.0
2016-06-01 12:48:59,None,100112,Pointcast V1,5,65622689,32.475932,None,130.607123,65622689,None,None,cpm,759,8.0
2016-06-01 12:59:12,None,100112,Pointcast V1,5,65622806,32.475932,None,130.607123,65622806,None,None,cpm,759,11.0
2016-06-01 12:43:54,None,100112,Pointcast V1,5,65622632,32.475932,None,130.607123,65622632,None,None,cpm,759,11.0
2016-06-01 13:09:24,None,100112,Pointcast V1,5,65622925,32.475932,None,130.607123,65622925,None,None,cpm,759,15.0
2016-06-01 13:04:17,None,100112,Pointcast V1,5,65622867,32.475932,None,130.607123,65622867,None,None,cpm,759,7.0
2016-06-01 12:54:06,None,100112,Pointcast V1,5,65622747,32.475932,None,130.607123,65622747,None,None,cpm,759,13.0
2016-06-01 13:34:53,None,100112,Pointcast V1,5,65623214,32.475932,None,130.607123,65623214,None,None,cpm,759,11.0
2016-06-01 13:14:31,None,100112,Pointcast V1,5,65622983,32.475932,None,130.607123,65622983,None,None,cpm,759,13.0
2016-06-01 13:29:48,None,100112,Pointcast V1,5,65623155,32.475932,None,130.607123,65623155,None,None,cpm,759,15.0
2016-06-01 13:24:43,None,100112,Pointcast V1,5,65623097,32.475932,None,130.607123,65623097,None,None,cpm,759,19.0
2016-06-01 13:45:04,None,100112,Pointcast V1,5,65623331,32.475932,None,130.607123,65623331,None,None,cpm,759,10.0
2016-06-01 13:19:37,None,100112,Pointcast V1,5,65623040,32.475932,None,130.607123,65623040,None,None,cpm,759,14.0
2016-06-01 13:39:59,None,100112,Pointcast V1,5,65623272,32.475932,None,130.607123,65623272,None,None,cpm,759,20.0
2016-06-01 13:50:10,None,100112,Pointcast V1,5,65623388,32.475932,None,130.607123,65623388,None,None,cpm,759,10.0
2016-06-01 13:55:16,None,100112,Pointcast V1,5,65623448,32.475932,None,130.607123,65623448,None,None,cpm,759,11.0
2016-06-01 14:05:28,None,100112,Pointcast V1,5,65623563,32.475932,None,130.607123,65623563,None,None,cpm,759,12.0
2016-06-01 14:00:21,None,100112,Pointcast V1,5,65623504,32.475932,None,130.607123,65623504,None,None,cpm,759,13.0
2016-06-01 14:31:03,None,100112,Pointcast V1,5,65623855,32.475932,None,130.607123,65623855,None,None,cpm,759,13.0
2016-06-01 14:41:17,None,100112,Pointcast V1,5,65623975,32.475932,None,130.607123,65623975,None,None,cpm,759,9.0
2016-06-01 14:10:36,None,100112,Pointcast V1,5,65623621,32.475932,None,130.607123,65623621,None,None,cpm,759,10.0
2016-06-01 14:15:42,None,100112,Pointcast V1,5,65623680,32.475932,None,130.607123,65623680,None,None,cpm,759,13.0
2016-06-01 14:25:58,None,100112,Pointcast V1,5,65623799,32.475932,None,130.607123,65623799,None,None,cpm,759,10.0
2016-06-01 14:20:51,None,100112,Pointcast V1,5,65623739,32.475932,None,130.607123,65623739,None,None,cpm,759,8.0
2016-06-01 14:36:10,None,100112,Pointcast V1,5,65623916,32.475932,None,130.607123,65623916,None,None,cpm,759,19.0
2016-06-01 14:46:23,None,100112,Pointcast V1,5,65634774,32.475932,None,130.607123,65634774,None,None,cpm,759,16.0
2016-06-01 14:51:28,None,100112,Pointcast V1,5,65686069,32.475932,None,130.607123,65686069,None,None,cpm,759,17.0
2016-06-01 14:56:33,None,100112,Pointcast V1,5,65696736,32.475932,None,130.607123,65696736,None,None,cpm,759,11.0
2016-06-01 15:16:56,None,100112,Pointcast V1,5,65696968,32.475932,None,130.607123,65696968,None,None,cpm,759,12.0
2016-06-01 15:06:44,None,100112,Pointcast V1,5,65696850,32.475932,None,130.607123,65696850,None,None,cpm,759,16.0
2016-06-01 15:11:50,None,100112,Pointcast V1,5,65696908,32.475932,None,130.607123,65696908,None,None,cpm,759,15.0
2016-06-01 15:01:38,None,100112,Pointcast V1,5,65696795,32.475932,None,130.607123,65696795,None,None,cpm,759,7.0
2016-06-01 15:27:07,None,100112,Pointcast V1,5,65697079,32.475932,None,130.607123,65697079,None,None,cpm,759,13.0
2016-06-01 15:32:13,None,100112,Pointcast V1,5,65697138,32.475932,None,130.607123,65697138,None,None,cpm,759,18.0
2016-06-01 15:22:01,None,100112,Pointcast V1,5,65697022,32.475932,None,130.607123,65697022,None,None,cpm,759,12.0
2016-06-01 15:42:25,None,100112,Pointcast V1,5,65697256,32.475932,None,130.607123,65697256,None,None,cpm,759,17.0
2016-06-01 15:47:30,None,100112,Pointcast V1,5,65697312,32.475932,None,130.607123,65697312,None,None,cpm,759,20.0
2016-06-01 15:37:19,None,100112,Pointcast V1,5,65697198,32.475932,None,130.607123,65697198,None,None,cpm,759,12.0
2016-06-01 15:52:37,None,100112,Pointcast V1,5,65697371,32.475932,None,130.607123,65697371,None,None,cpm,759,21.0
2016-06-01 16:18:07,None,100112,Pointcast V1,5,65697661,32.475932,None,130.607123,65697661,None,None,cpm,759,11.0
2016-06-01 15:57:42,None,100112,Pointcast V1,5,65697431,32.475932,None,130.607123,65697431,None,None,cpm,759,15.0
2016-06-01 16:02:47,None,100112,Pointcast V1,5,65697487,32.475932,None,130.607123,65697487,None,None,cpm,759,14.0
2016-06-01 16:13:00,None,100112,Pointcast V1,5,65697603,32.475932,None,130.607123,65697603,None,None,cpm,759,13.0
2016-06-01 16:23:13,None,100112,Pointcast V1,5,65697718,32.475932,None,130.607123,65697718,None,None,cpm,759,10.0
2016-06-01 16:07:54,None,100112,Pointcast V1,5,65697546,32.475932,None,130.607123,65697546,None,None,cpm,759,6.0
2016-06-01 16:38:33,None,100112,Pointcast V1,5,65697895,32.475932,None,130.607123,65697895,None,None,cpm,759,15.0
2016-06-01 16:28:19,None,100112,Pointcast V1,5,65697777,32.475932,None,130.607123,65697777,None,None,cpm,759,13.0
2016-06-01 16:43:39,None,100112,Pointcast V1,5,65697951,32.475932,None,130.607123,65697951,None,None,cpm,759,6.0
2016-06-01 16:33:25,None,100112,Pointcast V1,5,65697836,32.475932,None,130.607123,65697836,None,None,cpm,759,16.0
2016-06-01 16:53:50,None,100112,Pointcast V1,5,65698067,32.475932,None,130.607123,65698067,None,None,cpm,759,6.0
2016-06-01 17:04:01,None,100112,Pointcast V1,5,65698186,32.475932,None,130.607123,65698186,None,None,cpm,759,14.0
2016-06-01 16:58:56,None,100112,Pointcast V1,5,65698125,32.475932,None,130.607123,65698125,None,None,cpm,759,11.0
2016-06-01 16:48:45,None,100112,Pointcast V1,5,65698009,32.475932,None,130.607123,65698009,None,None,cpm,759,15.0
2016-06-01 17:09:08,None,100112,Pointcast V1,5,65698244,32.475932,None,130.607123,65698244,None,None,cpm,759,11.0
2016-06-01 17:19:20,None,100112,Pointcast V1,5,65698360,32.475932,None,130.607123,65698360,None,None,cpm,759,9.0
2016-06-01 17:14:15,None,100112,Pointcast V1,5,65698302,32.475932,None,130.607123,65698302,None,None,cpm,759,12.0
2016-06-01 17:29:32,None,100112,Pointcast V1,5,65698474,32.475932,None,130.607123,65698474,None,None,cpm,759,13.0
2016-06-01 17:24:25,None,100112,Pointcast V1,5,65698418,32.475932,None,130.607123,65698418,None,None,cpm,759,17.0
2016-06-01 17:34:37,None,100112,Pointcast V1,5,65698529,32.475932,None,130.607123,65698529,None,None,cpm,759,14.0
2016-06-01 17:44:48,None,100112,Pointcast V1,5,65698597,32.475932,None,130.607123,65698597,None,None,cpm,759,10.0
2016-06-01 17:49:56,None,100112,Pointcast V1,5,65698606,32.475932,None,130.607123,65698606,None,None,cpm,759,18.0
2016-06-01 17:55:02,None,100112,Pointcast V1,5,65698664,32.475932,None,130.607123,65698664,None,None,cpm,759,14.0
2016-06-01 18:00:09,None,100112,Pointcast V1,5,65701700,32.475932,None,130.607123,65701700,None,None,cpm,759,14.0
2016-06-01 18:05:14,None,100112,Pointcast V1,5,65701760,32.475932,None,130.607123,65701760,None,None,cpm,759,18.0
2016-06-01 18:25:35,None,100112,Pointcast V1,5,65701858,32.475932,None,130.607123,65701858,None,None,cpm,759,10.0
2016-06-01 18:35:46,None,100112,Pointcast V1,5,65701976,32.475932,None,130.607123,65701976,None,None,cpm,759,11.0
2016-06-01 18:30:41,None,100112,Pointcast V1,5,65701917,32.475932,None,130.607123,65701917,None,None,cpm,759,13.0
2016-06-01 18:40:58,None,100112,Pointcast V1,5,65702037,32.475932,None,130.607123,65702037,None,None,cpm,759,13.0
2016-06-01 18:51:09,None,100112,Pointcast V1,5,65702077,32.475932,None,130.607123,65702077,None,None,cpm,759,11.0
2016-06-01 19:01:24,None,100112,Pointcast V1,5,65702141,32.475932,None,130.607123,65702141,None,None,cpm,759,10.0
2016-06-01 19:11:35,None,100112,Pointcast V1,5,65702258,32.475932,None,130.607123,65702258,None,None,cpm,759,12.0
2016-06-01 19:06:30,None,100112,Pointcast V1,5,65702200,32.475932,None,130.607123,65702200,None,None,cpm,759,18.0
2016-06-01 19:21:47,None,100112,Pointcast V1,5,65702371,32.475932,None,130.607123,65702371,None,None,cpm,759,13.0
2016-06-01 19:16:42,None,100112,Pointcast V1,5,65702315,32.475932,None,130.607123,65702315,None,None,cpm,759,10.0
2016-06-01 19:31:57,None,100112,Pointcast V1,5,65702488,32.475932,None,130.607123,65702488,None,None,cpm,759,15.0
2016-06-01 19:42:11,None,100112,Pointcast V1,5,65702613,32.475932,None,130.607123,65702613,None,None,cpm,759,9.0
2016-06-01 19:37:05,None,100112,Pointcast V1,5,65702554,32.475932,None,130.607123,65702554,None,None,cpm,759,17.0
2016-06-01 19:26:52,None,100112,Pointcast V1,5,65702430,32.475932,None,130.607123,65702430,None,None,cpm,759,13.0
2016-06-01 19:47:16,None,100112,Pointcast V1,5,65702671,32.475932,None,130.607123,65702671,None,None,cpm,759,15.0
2016-06-01 19:52:21,None,100112,Pointcast V1,5,65702729,32.475932,None,130.607123,65702729,None,None,cpm,759,22.0
2016-06-01 19:57:28,None,100112,Pointcast V1,5,65702788,32.475932,None,130.607123,65702788,None,None,cpm,759,11.0
2016-06-01 20:02:35,None,100112,Pointcast V1,5,65703719,32.475932,None,130.607123,65703719,None,None,cpm,759,9.0
2016-06-01 20:07:40,None,100112,Pointcast V1,5,65704011,32.475932,None,130.607123,65704011,None,None,cpm,759,11.0
2016-06-01 20:12:45,None,100112,Pointcast V1,5,65704069,32.475932,None,130.607123,65704069,None,None,cpm,759,12.0
2016-06-01 20:17:50,None,100112,Pointcast V1,5,65704125,32.475932,None,130.607123,65704125,None,None,cpm,759,16.0
2016-06-01 20:22:56,None,100112,Pointcast V1,5,65704184,32.475932,None,130.607123,65704184,None,None,cpm,759,13.0
2016-06-01 20:33:08,None,100112,Pointcast V1,5,65704300,32.475932,None,130.607123,65704300,None,None,cpm,759,18.0
2016-06-01 20:38:12,None,100112,Pointcast V1,5,65704359,32.475932,None,130.607123,65704359,None,None,cpm,759,16.0
2016-06-01 20:43:17,None,100112,Pointcast V1,5,65704417,32.475932,None,130.607123,65704417,None,None,cpm,759,6.0
2016-06-01 20:48:24,None,100112,Pointcast V1,5,65704476,32.475932,None,130.607123,65704476,None,None,cpm,759,16.0
2016-06-01 20:28:03,None,100112,Pointcast V1,5,65704242,32.475932,None,130.607123,65704242,None,None,cpm,759,10.0
2016-06-01 20:58:35,None,100112,Pointcast V1,5,65704590,32.475932,None,130.607123,65704590,None,None,cpm,759,14.0
2016-06-01 20:53:29,None,100112,Pointcast V1,5,65704533,32.475932,None,130.607123,65704533,None,None,cpm,759,18.0
2016-06-01 21:03:42,None,100112,Pointcast V1,5,65704646,32.475932,None,130.607123,65704646,None,None,cpm,759,17.0
2016-06-01 21:08:48,None,100112,Pointcast V1,5,65704707,32.475932,None,130.607123,65704707,None,None,cpm,759,15.0
2016-06-01 21:13:54,None,100112,Pointcast V1,5,65704765,32.475932,None,130.607123,65704765,None,None,cpm,759,14.0
2016-06-01 21:18:59,None,100112,Pointcast V1,5,65704823,32.475932,None,130.607123,65704823,None,None,cpm,759,11.0
2016-06-01 21:24:04,None,100112,Pointcast V1,5,65704881,32.475932,None,130.607123,65704881,None,None,cpm,759,17.0
2016-06-01 21:29:09,None,100112,Pointcast V1,5,65704918,32.475932,None,130.607123,65704918,None,None,cpm,759,10.0
2016-06-01 21:39:21,None,100112,Pointcast V1,5,65704980,32.475932,None,130.607123,65704980,None,None,cpm,759,15.0
2016-06-01 21:44:27,None,100112,Pointcast V1,5,65705037,32.475932,None,130.607123,65705037,None,None,cpm,759,16.0
2016-06-01 21:54:39,None,100112,Pointcast V1,5,65705154,32.475932,None,130.607123,65705154,None,None,cpm,759,16.0
2016-06-01 21:49:32,None,100112,Pointcast V1,5,65705095,32.475932,None,130.607123,65705095,None,None,cpm,759,17.0
2016-06-01 22:09:56,None,100112,Pointcast V1,5,65705331,32.475932,None,130.607123,65705331,None,None,cpm,759,19.0
2016-06-01 21:59:44,None,100112,Pointcast V1,5,65705213,32.475932,None,130.607123,65705213,None,None,cpm,759,14.0
2016-06-01 22:04:51,None,100112,Pointcast V1,5,65705273,32.475932,None,130.607123,65705273,None,None,cpm,759,7.0
2016-06-01 22:15:02,None,100112,Pointcast V1,5,65705389,32.475932,None,130.607123,65705389,None,None,cpm,759,7.0
2016-06-01 22:30:20,None,100112,Pointcast V1,5,65705556,32.475932,None,130.607123,65705556,None,None,cpm,759,14.0
2016-06-01 22:40:33,None,100112,Pointcast V1,5,65705673,32.475932,None,130.607123,65705673,None,None,cpm,759,11.0
2016-06-01 22:20:07,None,100112,Pointcast V1,5,65705442,32.475932,None,130.607123,65705442,None,None,cpm,759,13.0
2016-06-01 22:50:43,None,100112,Pointcast V1,5,65705788,32.475932,None,130.607123,65705788,None,None,cpm,759,16.0
2016-06-01 22:25:14,None,100112,Pointcast V1,5,65705499,32.475932,None,130.607123,65705499,None,None,cpm,759,18.0
2016-06-01 22:45:38,None,100112,Pointcast V1,5,65705730,32.475932,None,130.607123,65705730,None,None,cpm,759,12.0
2016-06-01 22:35:27,None,100112,Pointcast V1,5,65705613,32.475932,None,130.607123,65705613,None,None,cpm,759,15.0
2016-06-01 22:55:49,None,100112,Pointcast V1,5,65710569,32.475932,None,130.607123,65710569,None,None,cpm,759,12.0
2016-06-01 23:06:03,None,100112,Pointcast V1,5,65710685,32.475932,None,130.607123,65710685,None,None,cpm,759,11.0
2016-06-01 23:11:09,None,100112,Pointcast V1,5,65710746,32.475932,None,130.607123,65710746,None,None,cpm,759,17.0
2016-06-01 23:00:56,None,100112,Pointcast V1,5,65710627,32.475932,None,130.607123,65710627,None,None,cpm,759,17.0
2016-06-01 23:16:14,None,100112,Pointcast V1,5,65710806,32.475932,None,130.607123,65710806,None,None,cpm,759,12.0
2016-06-01 23:21:19,None,100112,Pointcast V1,5,65710864,32.475932,None,130.607123,65710864,None,None,cpm,759,16.0
2016-06-01 23:26:27,None,100112,Pointcast V1,5,65710920,32.475932,None,130.607123,65710920,None,None,cpm,759,15.0
2016-06-01 23:36:37,None,100112,Pointcast V1,5,65710995,32.475932,None,130.607123,65710995,None,None,cpm,759,12.0
2016-06-01 23:51:55,None,100112,Pointcast V1,5,65711177,32.475932,None,130.607123,65711177,None,None,cpm,759,11.0
2016-06-01 23:41:43,None,100112,Pointcast V1,5,65711059,32.475932,None,130.607123,65711059,None,None,cpm,759,9.0
2016-06-01 23:46:49,None,100112,Pointcast V1,5,65711119,32.475932,None,130.607123,65711119,None,None,cpm,759,17.0
2016-06-01 23:57:00,None,100112,Pointcast V1,5,65711227,32.475932,None,130.607123,65711227,None,None,cpm,759,22.0
2016-06-02 00:07:11,None,100112,Pointcast V1,5,65711338,32.475932,None,130.607123,65711338,None,None,cpm,759,10.0
2016-06-02 00:02:05,None,100112,Pointcast V1,5,65711281,32.475932,None,130.607123,65711281,None,None,cpm,759,15.0
2016-06-02 00:12:16,None,100112,Pointcast V1,5,65711396,32.475932,None,130.607123,65711396,None,None,cpm,759,8.0
2016-06-02 00:32:40,None,100112,Pointcast V1,5,65711627,32.475932,None,130.607123,65711627,None,None,cpm,759,18.0
2016-06-02 00:37:45,None,100112,Pointcast V1,5,65711684,32.475932,None,130.607123,65711684,None,None,cpm,759,12.0
2016-06-02 00:22:29,None,100112,Pointcast V1,5,65711510,32.475932,None,130.607123,65711510,None,None,cpm,759,16.0
2016-06-02 00:42:51,None,100112,Pointcast V1,5,65711741,32.475932,None,130.607123,65711741,None,None,cpm,759,18.0
2016-06-02 00:17:23,None,100112,Pointcast V1,5,65711455,32.475932,None,130.607123,65711455,None,None,cpm,759,11.0
2016-06-02 00:27:34,None,100112,Pointcast V1,5,65711568,32.475932,None,130.607123,65711568,None,None,cpm,759,12.0
2016-06-02 00:47:57,None,100112,Pointcast V1,5,65711796,32.475932,None,130.607123,65711796,None,None,cpm,759,10.0
2016-06-02 01:03:20,None,100112,Pointcast V1,5,65711969,32.475932,None,130.607123,65711969,None,None,cpm,759,11.0
2016-06-02 00:58:12,None,100112,Pointcast V1,5,65711911,32.475932,None,130.607123,65711911,None,None,cpm,759,10.0
2016-06-02 01:08:25,None,100112,Pointcast V1,5,65712030,32.475932,None,130.607123,65712030,None,None,cpm,759,4.0
2016-06-02 01:13:30,None,100112,Pointcast V1,5,65712090,32.475932,None,130.607123,65712090,None,None,cpm,759,13.0
2016-06-02 01:18:36,None,100112,Pointcast V1,5,65712150,32.475932,None,130.607123,65712150,None,None,cpm,759,15.0
2016-06-02 01:23:41,None,100112,Pointcast V1,5,65712208,32.475932,None,130.607123,65712208,None,None,cpm,759,16.0
2016-06-02 01:33:54,None,100112,Pointcast V1,5,65712321,32.475932,None,130.607123,65712321,None,None,cpm,759,16.0
2016-06-02 01:44:05,None,100112,Pointcast V1,5,65712437,32.475932,None,130.607123,65712437,None,None,cpm,759,13.0
2016-06-02 01:28:48,None,100112,Pointcast V1,5,65712266,32.475932,None,130.607123,65712266,None,None,cpm,759,16.0
2016-06-02 01:38:59,None,100112,Pointcast V1,5,65712379,32.475932,None,130.607123,65712379,None,None,cpm,759,14.0
2016-06-02 01:59:24,None,100112,Pointcast V1,5,65712611,32.475932,None,130.607123,65712611,None,None,cpm,759,9.0
2016-06-02 01:49:12,None,100112,Pointcast V1,5,65712495,32.475932,None,130.607123,65712495,None,None,cpm,759,8.0
2016-06-02 02:04:30,None,100112,Pointcast V1,5,65712672,32.475932,None,130.607123,65712672,None,None,cpm,759,11.0
2016-06-02 01:54:18,None,100112,Pointcast V1,5,65712553,32.475932,None,130.607123,65712553,None,None,cpm,759,13.0
2016-06-02 02:09:35,None,100112,Pointcast V1,5,65712733,32.475932,None,130.607123,65712733,None,None,cpm,759,13.0
2016-06-02 02:14:42,None,100112,Pointcast V1,5,65712795,32.475932,None,130.607123,65712795,None,None,cpm,759,20.0
2016-06-02 02:24:55,None,100112,Pointcast V1,5,65712865,32.475932,None,130.607123,65712865,None,None,cpm,759,13.0
2016-06-02 02:35:07,None,100112,Pointcast V1,5,65712986,32.475932,None,130.607123,65712986,None,None,cpm,759,13.0
2016-06-02 02:30:02,None,100112,Pointcast V1,5,65712926,32.475932,None,130.607123,65712926,None,None,cpm,759,10.0
2016-06-02 02:40:15,None,100112,Pointcast V1,5,65713048,32.475932,None,130.607123,65713048,None,None,cpm,759,17.0
2016-06-02 02:45:22,None,100112,Pointcast V1,5,65713099,32.475932,None,130.607123,65713099,None,None,cpm,759,11.0
2016-06-02 02:55:33,None,100112,Pointcast V1,5,65713179,32.475932,None,130.607123,65713179,None,None,cpm,759,14.0
2016-06-02 03:00:40,None,100112,Pointcast V1,5,65713237,32.475932,None,130.607123,65713237,None,None,cpm,759,18.0
2016-06-02 03:16:01,None,100112,Pointcast V1,5,65713419,32.475932,None,130.607123,65713419,None,None,cpm,759,13.0
2016-06-02 03:05:47,None,100112,Pointcast V1,5,65713297,32.475932,None,130.607123,65713297,None,None,cpm,759,13.0
2016-06-02 03:31:18,None,100112,Pointcast V1,5,65713600,32.475932,None,130.607123,65713600,None,None,cpm,759,13.0
2016-06-02 03:10:55,None,100112,Pointcast V1,5,65713359,32.475932,None,130.607123,65713359,None,None,cpm,759,10.0
2016-06-02 03:21:06,None,100112,Pointcast V1,5,65713477,32.475932,None,130.607123,65713477,None,None,cpm,759,22.0
2016-06-02 03:26:12,None,100112,Pointcast V1,5,65713538,32.475932,None,130.607123,65713538,None,None,cpm,759,10.0
2016-06-02 03:36:24,None,100112,Pointcast V1,5,65713662,32.475932,None,130.607123,65713662,None,None,cpm,759,10.0
