captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-06-06 13:23:12,None,100112,Pointcast V1,5,66390328,32.475932,None,130.607123,66390328,None,None,cpm,759,13.0
2016-06-06 13:28:22,None,100112,Pointcast V1,5,66390390,32.475932,None,130.607123,66390390,None,None,cpm,759,13.0
2016-06-06 13:18:07,None,100112,Pointcast V1,5,66390269,32.475932,None,130.607123,66390269,None,None,cpm,759,19.0
2016-06-06 13:33:27,None,100112,Pointcast V1,5,66390447,32.475932,None,130.607123,66390447,None,None,cpm,759,14.0
2016-06-06 13:58:57,None,100112,Pointcast V1,5,66390740,32.475932,None,130.607123,66390740,None,None,cpm,759,9.0
2016-06-06 14:09:08,None,100112,Pointcast V1,5,66390853,32.475932,None,130.607123,66390853,None,None,cpm,759,15.0
2016-06-06 13:38:33,None,100112,Pointcast V1,5,66390508,32.475932,None,130.607123,66390508,None,None,cpm,759,10.0
2016-06-06 13:43:40,None,100112,Pointcast V1,5,66390566,32.475932,None,130.607123,66390566,None,None,cpm,759,11.0
2016-06-06 13:48:45,None,100112,Pointcast V1,5,66390623,32.475932,None,130.607123,66390623,None,None,cpm,759,11.0
2016-06-06 13:53:52,None,100112,Pointcast V1,5,66390682,32.475932,None,130.607123,66390682,None,None,cpm,759,13.0
2016-06-06 14:04:03,None,100112,Pointcast V1,5,66390797,32.475932,None,130.607123,66390797,None,None,cpm,759,13.0
2016-06-06 14:19:19,None,100112,Pointcast V1,5,66390969,32.475932,None,130.607123,66390969,None,None,cpm,759,10.0
2016-06-06 14:14:13,None,100112,Pointcast V1,5,66390911,32.475932,None,130.607123,66390911,None,None,cpm,759,17.0
2016-06-06 14:24:25,None,100112,Pointcast V1,5,66391028,32.475932,None,130.607123,66391028,None,None,cpm,759,15.0
2016-06-06 14:29:30,None,100112,Pointcast V1,5,66391078,32.475932,None,130.607123,66391078,None,None,cpm,759,15.0
2016-06-06 14:39:42,None,100112,Pointcast V1,5,66391178,32.475932,None,130.607123,66391178,None,None,cpm,759,17.0
2016-06-06 14:44:48,None,100112,Pointcast V1,5,66391210,32.475932,None,130.607123,66391210,None,None,cpm,759,8.0
2016-06-06 14:54:59,None,100112,Pointcast V1,5,66391327,32.475932,None,130.607123,66391327,None,None,cpm,759,12.0
2016-06-06 14:49:54,None,100112,Pointcast V1,5,66391268,32.475932,None,130.607123,66391268,None,None,cpm,759,14.0
2016-06-06 15:00:06,None,100112,Pointcast V1,5,66391380,32.475932,None,130.607123,66391380,None,None,cpm,759,10.0
2016-06-06 15:10:19,None,100112,Pointcast V1,5,66391423,32.475932,None,130.607123,66391423,None,None,cpm,759,11.0
2016-06-06 15:35:47,None,100112,Pointcast V1,5,66391706,32.475932,None,130.607123,66391706,None,None,cpm,759,12.0
2016-06-06 15:15:24,None,100112,Pointcast V1,5,66391478,32.475932,None,130.607123,66391478,None,None,cpm,759,15.0
2016-06-06 15:40:53,None,100112,Pointcast V1,5,66391764,32.475932,None,130.607123,66391764,None,None,cpm,759,16.0
2016-06-06 15:25:37,None,100112,Pointcast V1,5,66391591,32.475932,None,130.607123,66391591,None,None,cpm,759,10.0
2016-06-06 15:30:42,None,100112,Pointcast V1,5,66391649,32.475932,None,130.607123,66391649,None,None,cpm,759,12.0
2016-06-06 15:46:00,None,100112,Pointcast V1,5,66391824,32.475932,None,130.607123,66391824,None,None,cpm,759,13.0
2016-06-06 15:20:30,None,100112,Pointcast V1,5,66391535,32.475932,None,130.607123,66391535,None,None,cpm,759,12.0
2016-06-06 15:51:05,None,100112,Pointcast V1,5,66391881,32.475932,None,130.607123,66391881,None,None,cpm,759,14.0
2016-06-06 15:56:12,None,100112,Pointcast V1,5,66391939,32.475932,None,130.607123,66391939,None,None,cpm,759,8.0
2016-06-06 16:06:24,None,100112,Pointcast V1,5,66392052,32.475932,None,130.607123,66392052,None,None,cpm,759,12.0
2016-06-06 16:01:17,None,100112,Pointcast V1,5,66391995,32.475932,None,130.607123,66391995,None,None,cpm,759,13.0
2016-06-06 16:11:29,None,100112,Pointcast V1,5,66392106,32.475932,None,130.607123,66392106,None,None,cpm,759,13.0
2016-06-06 16:16:34,None,100112,Pointcast V1,5,66392164,32.475932,None,130.607123,66392164,None,None,cpm,759,21.0
2016-06-06 16:31:50,None,100112,Pointcast V1,5,66392339,32.475932,None,130.607123,66392339,None,None,cpm,759,9.0
2016-06-06 16:36:56,None,100112,Pointcast V1,5,66392396,32.475932,None,130.607123,66392396,None,None,cpm,759,13.0
2016-06-06 16:26:45,None,100112,Pointcast V1,5,66392281,32.475932,None,130.607123,66392281,None,None,cpm,759,10.0
2016-06-06 16:21:39,None,100112,Pointcast V1,5,66392222,32.475932,None,130.607123,66392222,None,None,cpm,759,11.0
2016-06-06 17:02:24,None,100112,Pointcast V1,5,66392684,32.475932,None,130.607123,66392684,None,None,cpm,759,17.0
2016-06-06 16:42:02,None,100112,Pointcast V1,5,66392454,32.475932,None,130.607123,66392454,None,None,cpm,759,11.0
2016-06-06 17:12:36,None,100112,Pointcast V1,5,66392797,32.475932,None,130.607123,66392797,None,None,cpm,759,11.0
2016-06-06 16:47:07,None,100112,Pointcast V1,5,66392512,32.475932,None,130.607123,66392512,None,None,cpm,759,11.0
2016-06-06 16:57:19,None,100112,Pointcast V1,5,66392626,32.475932,None,130.607123,66392626,None,None,cpm,759,12.0
2016-06-06 16:52:12,None,100112,Pointcast V1,5,66392570,32.475932,None,130.607123,66392570,None,None,cpm,759,7.0
2016-06-06 17:17:42,None,100112,Pointcast V1,5,66392855,32.475932,None,130.607123,66392855,None,None,cpm,759,6.0
2016-06-06 17:07:30,None,100112,Pointcast V1,5,66392740,32.475932,None,130.607123,66392740,None,None,cpm,759,10.0
2016-06-06 17:43:14,None,100112,Pointcast V1,5,66393139,32.475932,None,130.607123,66393139,None,None,cpm,759,13.0
2016-06-06 17:48:19,None,100112,Pointcast V1,5,66393196,32.475932,None,130.607123,66393196,None,None,cpm,759,14.0
2016-06-06 17:27:56,None,100112,Pointcast V1,5,66392967,32.475932,None,130.607123,66392967,None,None,cpm,759,21.0
2016-06-06 17:22:49,None,100112,Pointcast V1,5,66392912,32.475932,None,130.607123,66392912,None,None,cpm,759,18.0
2016-06-06 17:38:08,None,100112,Pointcast V1,5,66393082,32.475932,None,130.607123,66393082,None,None,cpm,759,6.0
2016-06-06 17:33:01,None,100112,Pointcast V1,5,66393025,32.475932,None,130.607123,66393025,None,None,cpm,759,16.0
2016-06-06 17:53:25,None,100112,Pointcast V1,5,66393255,32.475932,None,130.607123,66393255,None,None,cpm,759,12.0
2016-06-06 18:03:35,None,100112,Pointcast V1,5,66393372,32.475932,None,130.607123,66393372,None,None,cpm,759,13.0
2016-06-06 17:58:30,None,100112,Pointcast V1,5,66393314,32.475932,None,130.607123,66393314,None,None,cpm,759,15.0
2016-06-06 18:08:41,None,100112,Pointcast V1,5,66393428,32.475932,None,130.607123,66393428,None,None,cpm,759,16.0
2016-06-06 18:13:47,None,100112,Pointcast V1,5,66393485,32.475932,None,130.607123,66393485,None,None,cpm,759,10.0
2016-06-06 18:18:52,None,100112,Pointcast V1,5,66393543,32.475932,None,130.607123,66393543,None,None,cpm,759,15.0
2016-06-06 18:23:59,None,100112,Pointcast V1,5,66393593,32.475932,None,130.607123,66393593,None,None,cpm,759,17.0
2016-06-06 18:29:04,None,100112,Pointcast V1,5,66393637,32.475932,None,130.607123,66393637,None,None,cpm,759,16.0
2016-06-06 18:44:23,None,100112,Pointcast V1,5,66393812,32.475932,None,130.607123,66393812,None,None,cpm,759,17.0
2016-06-06 18:34:11,None,100112,Pointcast V1,5,66393695,32.475932,None,130.607123,66393695,None,None,cpm,759,10.0
2016-06-06 18:39:16,None,100112,Pointcast V1,5,66393754,32.475932,None,130.607123,66393754,None,None,cpm,759,6.0
2016-06-06 18:49:29,None,100112,Pointcast V1,5,66393868,32.475932,None,130.607123,66393868,None,None,cpm,759,11.0
2016-06-06 19:04:47,None,100112,Pointcast V1,5,66393960,32.475932,None,130.607123,66393960,None,None,cpm,759,10.0
2016-06-06 19:25:11,None,100112,Pointcast V1,5,66394194,32.475932,None,130.607123,66394194,None,None,cpm,759,7.0
2016-06-06 19:14:59,None,100112,Pointcast V1,5,66394076,32.475932,None,130.607123,66394076,None,None,cpm,759,12.0
2016-06-06 19:30:18,None,100112,Pointcast V1,5,66394252,32.475932,None,130.607123,66394252,None,None,cpm,759,9.0
2016-06-06 19:09:52,None,100112,Pointcast V1,5,66394018,32.475932,None,130.607123,66394018,None,None,cpm,759,11.0
2016-06-06 19:20:04,None,100112,Pointcast V1,5,66394134,32.475932,None,130.607123,66394134,None,None,cpm,759,14.0
2016-06-06 19:40:30,None,100112,Pointcast V1,5,66394368,32.475932,None,130.607123,66394368,None,None,cpm,759,18.0
2016-06-06 19:35:23,None,100112,Pointcast V1,5,66394310,32.475932,None,130.607123,66394310,None,None,cpm,759,12.0
2016-06-06 19:45:36,None,100112,Pointcast V1,5,66394426,32.475932,None,130.607123,66394426,None,None,cpm,759,19.0
2016-06-06 20:00:52,None,100112,Pointcast V1,5,66394838,32.475932,None,130.607123,66394838,None,None,cpm,759,16.0
2016-06-06 19:50:41,None,100112,Pointcast V1,5,66394483,32.475932,None,130.607123,66394483,None,None,cpm,759,9.0
2016-06-06 19:55:46,None,100112,Pointcast V1,5,66394542,32.475932,None,130.607123,66394542,None,None,cpm,759,13.0
2016-06-06 20:05:57,None,100112,Pointcast V1,5,66395784,32.475932,None,130.607123,66395784,None,None,cpm,759,14.0
2016-06-06 20:11:04,None,100112,Pointcast V1,5,66395844,32.475932,None,130.607123,66395844,None,None,cpm,759,15.0
2016-06-06 20:26:22,None,100112,Pointcast V1,5,66396016,32.475932,None,130.607123,66396016,None,None,cpm,759,13.0
2016-06-06 20:31:29,None,100112,Pointcast V1,5,66396074,32.475932,None,130.607123,66396074,None,None,cpm,759,11.0
2016-06-06 20:36:35,None,100112,Pointcast V1,5,66396132,32.475932,None,130.607123,66396132,None,None,cpm,759,12.0
2016-06-06 20:16:11,None,100112,Pointcast V1,5,66395902,32.475932,None,130.607123,66395902,None,None,cpm,759,12.0
2016-06-06 20:41:41,None,100112,Pointcast V1,5,66396190,32.475932,None,130.607123,66396190,None,None,cpm,759,8.0
2016-06-06 20:21:17,None,100112,Pointcast V1,5,66395961,32.475932,None,130.607123,66395961,None,None,cpm,759,13.0
2016-06-06 20:56:59,None,100112,Pointcast V1,5,66396367,32.475932,None,130.607123,66396367,None,None,cpm,759,14.0
2016-06-06 21:02:04,None,100112,Pointcast V1,5,66396425,32.475932,None,130.607123,66396425,None,None,cpm,759,16.0
2016-06-06 20:51:54,None,100112,Pointcast V1,5,66396307,32.475932,None,130.607123,66396307,None,None,cpm,759,10.0
2016-06-06 20:46:48,None,100112,Pointcast V1,5,66396248,32.475932,None,130.607123,66396248,None,None,cpm,759,12.0
2016-06-06 21:07:09,None,100112,Pointcast V1,5,66396482,32.475932,None,130.607123,66396482,None,None,cpm,759,11.0
2016-06-06 21:12:15,None,100112,Pointcast V1,5,66396540,32.475932,None,130.607123,66396540,None,None,cpm,759,14.0
2016-06-06 21:17:20,None,100112,Pointcast V1,5,66396591,32.475932,None,130.607123,66396591,None,None,cpm,759,9.0
2016-06-06 21:22:25,None,100112,Pointcast V1,5,66396648,32.475932,None,130.607123,66396648,None,None,cpm,759,10.0
2016-06-06 21:37:47,None,100112,Pointcast V1,5,66396823,32.475932,None,130.607123,66396823,None,None,cpm,759,9.0
2016-06-06 21:32:40,None,100112,Pointcast V1,5,66396765,32.475932,None,130.607123,66396765,None,None,cpm,759,17.0
2016-06-06 21:42:52,None,100112,Pointcast V1,5,66396881,32.475932,None,130.607123,66396881,None,None,cpm,759,11.0
2016-06-06 22:03:19,None,100112,Pointcast V1,5,66397116,32.475932,None,130.607123,66397116,None,None,cpm,759,11.0
2016-06-06 22:08:23,None,100112,Pointcast V1,5,66397175,32.475932,None,130.607123,66397175,None,None,cpm,759,17.0
2016-06-06 21:47:59,None,100112,Pointcast V1,5,66396937,32.475932,None,130.607123,66396937,None,None,cpm,759,20.0
2016-06-06 21:53:07,None,100112,Pointcast V1,5,66396995,32.475932,None,130.607123,66396995,None,None,cpm,759,12.0
2016-06-06 21:58:14,None,100112,Pointcast V1,5,66397056,32.475932,None,130.607123,66397056,None,None,cpm,759,12.0
2016-06-06 22:13:30,None,100112,Pointcast V1,5,66397233,32.475932,None,130.607123,66397233,None,None,cpm,759,14.0
2016-06-06 22:18:36,None,100112,Pointcast V1,5,66397293,32.475932,None,130.607123,66397293,None,None,cpm,759,11.0
2016-06-06 22:23:41,None,100112,Pointcast V1,5,66397351,32.475932,None,130.607123,66397351,None,None,cpm,759,13.0
2016-06-06 22:28:46,None,100112,Pointcast V1,5,66397408,32.475932,None,130.607123,66397408,None,None,cpm,759,13.0
2016-06-06 22:33:54,None,100112,Pointcast V1,5,66397468,32.475932,None,130.607123,66397468,None,None,cpm,759,9.0
2016-06-06 22:39:00,None,100112,Pointcast V1,5,66397499,32.475932,None,130.607123,66397499,None,None,cpm,759,12.0
2016-06-06 22:44:07,None,100112,Pointcast V1,5,66397557,32.475932,None,130.607123,66397557,None,None,cpm,759,10.0
2016-06-06 22:49:12,None,100112,Pointcast V1,5,66397612,32.475932,None,130.607123,66397612,None,None,cpm,759,12.0
2016-06-06 22:54:18,None,100112,Pointcast V1,5,66397670,32.475932,None,130.607123,66397670,None,None,cpm,759,14.0
2016-06-06 23:09:36,None,100112,Pointcast V1,5,66397812,32.475932,None,130.607123,66397812,None,None,cpm,759,15.0
2016-06-06 23:29:59,None,100112,Pointcast V1,5,66398043,32.475932,None,130.607123,66398043,None,None,cpm,759,14.0
2016-06-06 23:40:10,None,100112,Pointcast V1,5,66398160,32.475932,None,130.607123,66398160,None,None,cpm,759,9.0
2016-06-06 23:04:30,None,100112,Pointcast V1,5,66397754,32.475932,None,130.607123,66397754,None,None,cpm,759,16.0
2016-06-06 23:19:48,None,100112,Pointcast V1,5,66397928,32.475932,None,130.607123,66397928,None,None,cpm,759,22.0
2016-06-06 23:24:53,None,100112,Pointcast V1,5,66397984,32.475932,None,130.607123,66397984,None,None,cpm,759,9.0
2016-06-06 23:14:42,None,100112,Pointcast V1,5,66397870,32.475932,None,130.607123,66397870,None,None,cpm,759,9.0
2016-06-06 23:45:16,None,100112,Pointcast V1,5,66398216,32.475932,None,130.607123,66398216,None,None,cpm,759,16.0
2016-06-06 23:50:22,None,100112,Pointcast V1,5,66398278,32.475932,None,130.607123,66398278,None,None,cpm,759,12.0
2016-06-06 23:35:05,None,100112,Pointcast V1,5,66398102,32.475932,None,130.607123,66398102,None,None,cpm,759,13.0
2016-06-07 00:15:49,None,100112,Pointcast V1,5,66398454,32.475932,None,130.607123,66398454,None,None,cpm,759,16.0
2016-06-07 00:20:53,None,100112,Pointcast V1,5,66405554,32.475932,None,130.607123,66405554,None,None,cpm,759,10.0
2016-06-07 00:10:43,None,100112,Pointcast V1,5,66398395,32.475932,None,130.607123,66398395,None,None,cpm,759,16.0
2016-06-07 00:31:02,None,100112,Pointcast V1,5,66405665,32.475932,None,130.607123,66405665,None,None,cpm,759,10.0
2016-06-07 00:25:58,None,100112,Pointcast V1,5,66405610,32.475932,None,130.607123,66405610,None,None,cpm,759,11.0
2016-06-07 00:36:07,None,100112,Pointcast V1,5,66405723,32.475932,None,130.607123,66405723,None,None,cpm,759,21.0
2016-06-07 00:46:16,None,100112,Pointcast V1,5,66405838,32.475932,None,130.607123,66405838,None,None,cpm,759,10.0
2016-06-07 01:01:30,None,100112,Pointcast V1,5,66406013,32.475932,None,130.607123,66406013,None,None,cpm,759,9.0
2016-06-07 00:41:11,None,100112,Pointcast V1,5,66405779,32.475932,None,130.607123,66405779,None,None,cpm,759,14.0
2016-06-07 00:56:25,None,100112,Pointcast V1,5,66405954,32.475932,None,130.607123,66405954,None,None,cpm,759,13.0
2016-06-07 00:51:21,None,100112,Pointcast V1,5,66405896,32.475932,None,130.607123,66405896,None,None,cpm,759,13.0
2016-06-07 01:11:38,None,100112,Pointcast V1,5,66406129,32.475932,None,130.607123,66406129,None,None,cpm,759,8.0
2016-06-07 01:06:34,None,100112,Pointcast V1,5,66406071,32.475932,None,130.607123,66406071,None,None,cpm,759,11.0
2016-06-07 01:21:48,None,100112,Pointcast V1,5,66406243,32.475932,None,130.607123,66406243,None,None,cpm,759,13.0
2016-06-07 01:31:56,None,100112,Pointcast V1,5,66406360,32.475932,None,130.607123,66406360,None,None,cpm,759,12.0
2016-06-07 01:16:42,None,100112,Pointcast V1,5,66406187,32.475932,None,130.607123,66406187,None,None,cpm,759,17.0
2016-06-07 01:37:00,None,100112,Pointcast V1,5,66406418,32.475932,None,130.607123,66406418,None,None,cpm,759,17.0
2016-06-07 01:26:52,None,100112,Pointcast V1,5,66406301,32.475932,None,130.607123,66406301,None,None,cpm,759,9.0
2016-06-07 01:42:05,None,100112,Pointcast V1,5,66406476,32.475932,None,130.607123,66406476,None,None,cpm,759,14.0
2016-06-07 01:47:12,None,100112,Pointcast V1,5,66406535,32.475932,None,130.607123,66406535,None,None,cpm,759,12.0
2016-06-07 01:57:25,None,100112,Pointcast V1,5,66406652,32.475932,None,130.607123,66406652,None,None,cpm,759,11.0
2016-06-07 01:52:17,None,100112,Pointcast V1,5,66406593,32.475932,None,130.607123,66406593,None,None,cpm,759,15.0
2016-06-07 02:02:31,None,100112,Pointcast V1,5,66406709,32.475932,None,130.607123,66406709,None,None,cpm,759,15.0
2016-06-07 02:07:37,None,100112,Pointcast V1,5,66406764,32.475932,None,130.607123,66406764,None,None,cpm,759,8.0
2016-06-07 02:12:42,None,100112,Pointcast V1,5,66406822,32.475932,None,130.607123,66406822,None,None,cpm,759,17.0
2016-06-07 02:17:47,None,100112,Pointcast V1,5,66406879,32.475932,None,130.607123,66406879,None,None,cpm,759,8.0
2016-06-07 02:27:57,None,100112,Pointcast V1,5,66406992,32.475932,None,130.607123,66406992,None,None,cpm,759,21.0
2016-06-07 02:22:52,None,100112,Pointcast V1,5,66406936,32.475932,None,130.607123,66406936,None,None,cpm,759,11.0
2016-06-07 02:33:03,None,100112,Pointcast V1,5,66407050,32.475932,None,130.607123,66407050,None,None,cpm,759,16.0
2016-06-07 02:38:08,None,100112,Pointcast V1,5,66407080,32.475932,None,130.607123,66407080,None,None,cpm,759,20.0
2016-06-07 02:43:13,None,100112,Pointcast V1,5,66407132,32.475932,None,130.607123,66407132,None,None,cpm,759,12.0
2016-06-07 02:58:30,None,100112,Pointcast V1,5,66407282,32.475932,None,130.607123,66407282,None,None,cpm,759,9.0
2016-06-07 03:03:35,None,100112,Pointcast V1,5,66407322,32.475932,None,130.607123,66407322,None,None,cpm,759,6.0
2016-06-07 02:53:24,None,100112,Pointcast V1,5,66407225,32.475932,None,130.607123,66407225,None,None,cpm,759,8.0
2016-06-07 03:24:01,None,100112,Pointcast V1,5,66407557,32.475932,None,130.607123,66407557,None,None,cpm,759,15.0
2016-06-07 03:08:42,None,100112,Pointcast V1,5,66407380,32.475932,None,130.607123,66407380,None,None,cpm,759,13.0
2016-06-07 03:13:48,None,100112,Pointcast V1,5,66407437,32.475932,None,130.607123,66407437,None,None,cpm,759,13.0
2016-06-07 03:18:55,None,100112,Pointcast V1,5,66407495,32.475932,None,130.607123,66407495,None,None,cpm,759,13.0
2016-06-07 03:34:14,None,100112,Pointcast V1,5,66407671,32.475932,None,130.607123,66407671,None,None,cpm,759,16.0
2016-06-07 03:29:09,None,100112,Pointcast V1,5,66407616,32.475932,None,130.607123,66407616,None,None,cpm,759,8.0
2016-06-07 03:39:21,None,100112,Pointcast V1,5,66407729,32.475932,None,130.607123,66407729,None,None,cpm,759,13.0
2016-06-07 03:44:26,None,100112,Pointcast V1,5,66407785,32.475932,None,130.607123,66407785,None,None,cpm,759,13.0
2016-06-07 03:49:31,None,100112,Pointcast V1,5,66407842,32.475932,None,130.607123,66407842,None,None,cpm,759,14.0
2016-06-07 04:04:50,None,100112,Pointcast V1,5,66408015,32.475932,None,130.607123,66408015,None,None,cpm,759,9.0
2016-06-07 03:54:38,None,100112,Pointcast V1,5,66407900,32.475932,None,130.607123,66407900,None,None,cpm,759,11.0
2016-06-07 03:59:44,None,100112,Pointcast V1,5,66407958,32.475932,None,130.607123,66407958,None,None,cpm,759,11.0
2016-06-07 04:15:01,None,100112,Pointcast V1,5,66408132,32.475932,None,130.607123,66408132,None,None,cpm,759,11.0
2016-06-07 04:09:55,None,100112,Pointcast V1,5,66408074,32.475932,None,130.607123,66408074,None,None,cpm,759,11.0
2016-06-07 04:30:16,None,100112,Pointcast V1,5,66408305,32.475932,None,130.607123,66408305,None,None,cpm,759,8.0
2016-06-07 04:20:06,None,100112,Pointcast V1,5,66408190,32.475932,None,130.607123,66408190,None,None,cpm,759,11.0
2016-06-07 04:25:11,None,100112,Pointcast V1,5,66408246,32.475932,None,130.607123,66408246,None,None,cpm,759,12.0
2016-06-07 04:40:26,None,100112,Pointcast V1,5,66408421,32.475932,None,130.607123,66408421,None,None,cpm,759,10.0
2016-06-07 04:50:36,None,100112,Pointcast V1,5,66408532,32.475932,None,130.607123,66408532,None,None,cpm,759,9.0
2016-06-07 04:35:21,None,100112,Pointcast V1,5,66408363,32.475932,None,130.607123,66408363,None,None,cpm,759,12.0
2016-06-07 04:45:31,None,100112,Pointcast V1,5,66408477,32.475932,None,130.607123,66408477,None,None,cpm,759,13.0
2016-06-07 04:55:43,None,100112,Pointcast V1,5,66408590,32.475932,None,130.607123,66408590,None,None,cpm,759,11.0
2016-06-07 05:00:48,None,100112,Pointcast V1,5,66409238,32.475932,None,130.607123,66409238,None,None,cpm,759,22.0
2016-06-07 05:26:14,None,100112,Pointcast V1,5,66411173,32.475932,None,130.607123,66411173,None,None,cpm,759,11.0
2016-06-07 05:05:53,None,100112,Pointcast V1,5,66410948,32.475932,None,130.607123,66410948,None,None,cpm,759,11.0
2016-06-07 05:10:59,None,100112,Pointcast V1,5,66411003,32.475932,None,130.607123,66411003,None,None,cpm,759,12.0
2016-06-07 05:16:04,None,100112,Pointcast V1,5,66411060,32.475932,None,130.607123,66411060,None,None,cpm,759,11.0
2016-06-07 05:21:09,None,100112,Pointcast V1,5,66411116,32.475932,None,130.607123,66411116,None,None,cpm,759,12.0
2016-06-07 05:31:19,None,100112,Pointcast V1,5,66411231,32.475932,None,130.607123,66411231,None,None,cpm,759,5.0
2016-06-07 05:36:24,None,100112,Pointcast V1,5,66411288,32.475932,None,130.607123,66411288,None,None,cpm,759,14.0
2016-06-07 05:41:30,None,100112,Pointcast V1,5,66411346,32.475932,None,130.607123,66411346,None,None,cpm,759,17.0
2016-06-07 05:51:41,None,100112,Pointcast V1,5,66411461,32.475932,None,130.607123,66411461,None,None,cpm,759,11.0
2016-06-07 06:06:56,None,100112,Pointcast V1,5,66411631,32.475932,None,130.607123,66411631,None,None,cpm,759,22.0
2016-06-07 05:56:45,None,100112,Pointcast V1,5,66411517,32.475932,None,130.607123,66411517,None,None,cpm,759,12.0
2016-06-07 06:01:51,None,100112,Pointcast V1,5,66411575,32.475932,None,130.607123,66411575,None,None,cpm,759,8.0
2016-06-07 05:46:35,None,100112,Pointcast V1,5,66411404,32.475932,None,130.607123,66411404,None,None,cpm,759,8.0
2016-06-07 06:12:01,None,100112,Pointcast V1,5,66411688,32.475932,None,130.607123,66411688,None,None,cpm,759,7.0
2016-06-07 06:22:11,None,100112,Pointcast V1,5,66411801,32.475932,None,130.607123,66411801,None,None,cpm,759,14.0
2016-06-07 06:27:16,None,100112,Pointcast V1,5,66411858,32.475932,None,130.607123,66411858,None,None,cpm,759,22.0
2016-06-07 06:17:06,None,100112,Pointcast V1,5,66411744,32.475932,None,130.607123,66411744,None,None,cpm,759,11.0
2016-06-07 06:52:46,None,100112,Pointcast V1,5,66412150,32.475932,None,130.607123,66412150,None,None,cpm,759,11.0
2016-06-07 06:32:23,None,100112,Pointcast V1,5,66411917,32.475932,None,130.607123,66411917,None,None,cpm,759,13.0
2016-06-07 06:37:29,None,100112,Pointcast V1,5,66411975,32.475932,None,130.607123,66411975,None,None,cpm,759,11.0
2016-06-07 06:47:41,None,100112,Pointcast V1,5,66412095,32.475932,None,130.607123,66412095,None,None,cpm,759,17.0
2016-06-07 06:57:51,None,100112,Pointcast V1,5,66412207,32.475932,None,130.607123,66412207,None,None,cpm,759,6.0
2016-06-07 06:42:36,None,100112,Pointcast V1,5,66412036,32.475932,None,130.607123,66412036,None,None,cpm,759,16.0
2016-06-07 07:02:57,None,100112,Pointcast V1,5,66412263,32.475932,None,130.607123,None,None,None,cpm,759,18.0
2016-06-07 07:08:01,None,100112,Pointcast V1,5,66412319,32.475932,None,130.607123,None,None,None,cpm,759,15.0
2016-06-07 07:13:07,None,100112,Pointcast V1,5,66412377,32.475932,None,130.607123,None,None,None,cpm,759,18.0
2016-06-07 07:28:26,None,100112,Pointcast V1,5,66412546,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 07:23:19,None,100112,Pointcast V1,5,66412491,32.475932,None,130.607123,None,None,None,cpm,759,14.0
2016-06-07 07:38:36,None,100112,Pointcast V1,5,66412659,32.475932,None,130.607123,None,None,None,cpm,759,14.0
2016-06-07 07:18:12,None,100112,Pointcast V1,5,66412434,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 07:33:31,None,100112,Pointcast V1,5,66412604,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 07:43:43,None,100112,Pointcast V1,5,66412715,32.475932,None,130.607123,None,None,None,cpm,759,11.0
2016-06-07 08:04:06,None,100112,Pointcast V1,5,66412945,32.475932,None,130.607123,None,None,None,cpm,759,15.0
2016-06-07 07:48:49,None,100112,Pointcast V1,5,66412773,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 08:14:18,None,100112,Pointcast V1,5,66413059,32.475932,None,130.607123,None,None,None,cpm,759,8.0
2016-06-07 07:53:54,None,100112,Pointcast V1,5,66412830,32.475932,None,130.607123,None,None,None,cpm,759,17.0
2016-06-07 07:58:59,None,100112,Pointcast V1,5,66412887,32.475932,None,130.607123,None,None,None,cpm,759,9.0
2016-06-07 08:19:24,None,100112,Pointcast V1,5,66413114,32.475932,None,130.607123,None,None,None,cpm,759,9.0
2016-06-07 08:09:12,None,100112,Pointcast V1,5,66413002,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 08:24:29,None,100112,Pointcast V1,5,66413173,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 08:29:36,None,100112,Pointcast V1,5,66413232,32.475932,None,130.607123,None,None,None,cpm,759,7.0
2016-06-07 08:50:00,None,100112,Pointcast V1,5,66413466,32.475932,None,130.607123,None,None,None,cpm,759,12.0
2016-06-07 08:55:06,None,100112,Pointcast V1,5,66413522,32.475932,None,130.607123,None,None,None,cpm,759,15.0
2016-06-07 08:34:42,None,100112,Pointcast V1,5,66413292,32.475932,None,130.607123,None,None,None,cpm,759,10.0
2016-06-07 08:39:47,None,100112,Pointcast V1,5,66413350,32.475932,None,130.607123,None,None,None,cpm,759,16.0
2016-06-07 08:44:53,None,100112,Pointcast V1,5,66413409,32.475932,None,130.607123,None,None,None,cpm,759,18.0
2016-06-07 09:10:24,None,100112,Pointcast V1,5,66413697,32.475932,None,130.607123,None,None,None,cpm,759,8.0
2016-06-07 09:15:30,None,100112,Pointcast V1,5,66413755,32.475932,None,130.607123,None,None,None,cpm,759,15.0
2016-06-07 09:30:46,None,100112,Pointcast V1,5,66413928,32.475932,None,130.607123,None,None,None,cpm,759,13.0
