captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-06-17 18:52:04,None,100111,Pointcast V1,5,66870879,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-17 19:02:16,None,100111,Pointcast V1,5,66870996,32.475932,None,130.607123,None,None,None,cpm,759,42.0
2016-06-17 19:07:21,None,100111,Pointcast V1,5,66871054,32.475932,None,130.607123,None,None,None,cpm,759,49.0
2016-06-17 19:12:29,None,100111,Pointcast V1,5,66871112,32.475932,None,130.607123,None,None,None,cpm,759,48.0
2016-06-17 19:27:52,None,100111,Pointcast V1,5,66871286,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-17 19:38:03,None,100111,Pointcast V1,5,66871404,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-17 19:22:46,None,100111,Pointcast V1,5,66871228,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-17 19:32:58,None,100111,Pointcast V1,5,66871346,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-17 19:17:40,None,100111,Pointcast V1,5,66871170,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-17 19:43:10,None,100111,Pointcast V1,5,66871460,32.475932,None,130.607123,None,None,None,cpm,759,69.0
2016-06-17 19:48:14,None,100111,Pointcast V1,5,66871517,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-17 19:53:20,None,100111,Pointcast V1,5,66871575,32.475932,None,130.607123,None,None,None,cpm,759,49.0
2016-06-17 20:03:32,None,100111,Pointcast V1,5,66871695,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-17 19:58:26,None,100111,Pointcast V1,5,66871632,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-17 20:08:44,None,100111,Pointcast V1,5,66871749,32.475932,None,130.607123,None,None,None,cpm,759,80.0
2016-06-17 20:29:13,None,100111,Pointcast V1,5,66871980,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-17 20:13:56,None,100111,Pointcast V1,5,66871808,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-17 20:19:02,None,100111,Pointcast V1,5,66871865,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-17 20:24:07,None,100111,Pointcast V1,5,66871923,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-17 20:59:48,None,100111,Pointcast V1,5,66872328,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-17 20:49:37,None,100111,Pointcast V1,5,66872212,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-17 20:34:18,None,100111,Pointcast V1,5,66872039,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-17 20:39:24,None,100111,Pointcast V1,5,66872096,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-17 20:44:31,None,100111,Pointcast V1,5,66872153,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-17 20:54:43,None,100111,Pointcast V1,5,66872271,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-17 21:09:59,None,100111,Pointcast V1,5,66872451,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-17 21:04:53,None,100111,Pointcast V1,5,66872387,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-17 21:15:05,None,100111,Pointcast V1,5,66872505,32.475932,None,130.607123,None,None,None,cpm,759,51.0
2016-06-17 21:20:10,None,100111,Pointcast V1,5,66872562,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-17 21:30:21,None,100111,Pointcast V1,5,66872678,32.475932,None,130.607123,None,None,None,cpm,759,43.0
2016-06-17 21:25:16,None,100111,Pointcast V1,5,66872620,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-17 21:35:28,None,100111,Pointcast V1,5,66872737,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-17 21:40:36,None,100111,Pointcast V1,5,66872795,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-17 21:55:53,None,100111,Pointcast V1,5,66872969,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-17 22:00:58,None,100111,Pointcast V1,5,66873027,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-17 21:45:42,None,100111,Pointcast V1,5,66872853,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-17 21:50:48,None,100111,Pointcast V1,5,66872911,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-17 22:06:13,None,100111,Pointcast V1,5,66873090,32.475932,None,130.607123,None,None,None,cpm,759,75.0
2016-06-17 22:36:50,None,100111,Pointcast V1,5,66873442,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-17 22:11:18,None,100111,Pointcast V1,5,66873149,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-17 22:21:30,None,100111,Pointcast V1,5,66873265,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-17 22:31:45,None,100111,Pointcast V1,5,66873380,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-17 22:16:24,None,100111,Pointcast V1,5,66873207,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-17 22:41:57,None,100111,Pointcast V1,5,66873501,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-17 22:26:36,None,100111,Pointcast V1,5,66873323,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-17 22:57:12,None,100111,Pointcast V1,5,66873677,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-17 22:52:06,None,100111,Pointcast V1,5,66873619,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-17 23:07:24,None,100111,Pointcast V1,5,66873795,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-17 23:02:17,None,100111,Pointcast V1,5,66873736,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-17 22:47:02,None,100111,Pointcast V1,5,66873561,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-17 23:22:43,None,100111,Pointcast V1,5,66873970,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-17 23:12:31,None,100111,Pointcast V1,5,66873853,32.475932,None,130.607123,None,None,None,cpm,759,71.0
2016-06-17 23:17:37,None,100111,Pointcast V1,5,66873911,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-17 23:27:49,None,100111,Pointcast V1,5,66874025,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-17 23:32:56,None,100111,Pointcast V1,5,66874086,32.475932,None,130.607123,None,None,None,cpm,759,46.0
2016-06-17 23:38:02,None,100111,Pointcast V1,5,66874146,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-17 23:58:26,None,100111,Pointcast V1,5,66874380,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-17 23:43:08,None,100111,Pointcast V1,5,66874204,32.475932,None,130.607123,None,None,None,cpm,759,50.0
2016-06-17 23:48:14,None,100111,Pointcast V1,5,66874262,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-17 23:53:21,None,100111,Pointcast V1,5,66874320,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-18 00:03:32,None,100111,Pointcast V1,5,66874437,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-18 00:23:57,None,100111,Pointcast V1,5,66874604,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-18 00:29:03,None,100111,Pointcast V1,5,66874663,32.475932,None,130.607123,None,None,None,cpm,759,51.0
2016-06-18 00:13:45,None,100111,Pointcast V1,5,66874501,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-18 00:18:51,None,100111,Pointcast V1,5,66874546,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-18 00:39:16,None,100111,Pointcast V1,5,66874781,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-18 00:54:39,None,100111,Pointcast V1,5,66874954,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-18 00:34:09,None,100111,Pointcast V1,5,66874723,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-18 00:44:23,None,100111,Pointcast V1,5,66874837,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-18 00:49:34,None,100111,Pointcast V1,5,66874896,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-18 00:59:45,None,100111,Pointcast V1,5,66875013,32.475932,None,130.607123,None,None,None,cpm,759,51.0
2016-06-18 01:15:05,None,100111,Pointcast V1,5,66875184,32.475932,None,130.607123,None,None,None,cpm,759,72.0
2016-06-18 01:04:53,None,100111,Pointcast V1,5,66875072,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-18 01:09:59,None,100111,Pointcast V1,5,66875129,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-18 01:25:17,None,100111,Pointcast V1,5,66875298,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-18 01:20:11,None,100111,Pointcast V1,5,66875242,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-18 01:30:24,None,100111,Pointcast V1,5,66875355,32.475932,None,130.607123,None,None,None,cpm,759,44.0
2016-06-18 01:35:32,None,100111,Pointcast V1,5,66875415,32.475932,None,130.607123,None,None,None,cpm,759,50.0
2016-06-18 02:01:02,None,100111,Pointcast V1,5,66875706,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-18 01:45:45,None,100111,Pointcast V1,5,66875533,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-18 01:50:52,None,100111,Pointcast V1,5,66875590,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-18 01:55:58,None,100111,Pointcast V1,5,66875648,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-18 01:40:39,None,100111,Pointcast V1,5,66875474,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-18 02:06:08,None,100111,Pointcast V1,5,66875764,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-18 02:16:18,None,100111,Pointcast V1,5,66875878,32.475932,None,130.607123,None,None,None,cpm,759,51.0
2016-06-18 02:11:13,None,100111,Pointcast V1,5,66875821,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-18 02:21:25,None,100111,Pointcast V1,5,66875937,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-18 02:26:32,None,100111,Pointcast V1,5,66875991,32.475932,None,130.607123,None,None,None,cpm,759,74.0
2016-06-18 02:31:38,None,100111,Pointcast V1,5,66876041,32.475932,None,130.607123,None,None,None,cpm,759,69.0
2016-06-18 02:36:43,None,100111,Pointcast V1,5,66876096,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-18 02:41:47,None,100111,Pointcast V1,5,66876152,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-18 02:46:53,None,100111,Pointcast V1,5,66876208,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-18 02:52:00,None,100111,Pointcast V1,5,66876261,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-18 03:02:21,None,100111,Pointcast V1,5,66876319,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-18 03:07:30,None,100111,Pointcast V1,5,66876387,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-18 03:22:51,None,100111,Pointcast V1,5,66876562,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-18 03:12:36,None,100111,Pointcast V1,5,66876440,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-18 03:17:44,None,100111,Pointcast V1,5,66876503,32.475932,None,130.607123,None,None,None,cpm,759,76.0
2016-06-18 03:27:56,None,100111,Pointcast V1,5,66876619,32.475932,None,130.607123,None,None,None,cpm,759,73.0
2016-06-18 03:33:03,None,100111,Pointcast V1,5,66876678,32.475932,None,130.607123,None,None,None,cpm,759,69.0
2016-06-18 03:38:10,None,100111,Pointcast V1,5,66876740,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-18 03:43:16,None,100111,Pointcast V1,5,66876789,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-18 03:53:44,None,100111,Pointcast V1,5,66876913,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-18 03:48:38,None,100111,Pointcast V1,5,66876853,32.475932,None,130.607123,None,None,None,cpm,759,76.0
2016-06-18 03:58:52,None,100111,Pointcast V1,5,66876973,32.475932,None,130.607123,None,None,None,cpm,759,71.0
2016-06-18 04:09:07,None,100111,Pointcast V1,5,66877092,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-18 04:03:59,None,100111,Pointcast V1,5,66877032,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-18 04:29:34,None,100111,Pointcast V1,5,66877332,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-18 04:19:19,None,100111,Pointcast V1,5,66877212,32.475932,None,130.607123,None,None,None,cpm,759,41.0
2016-06-18 04:34:45,None,100111,Pointcast V1,5,66877393,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-18 04:24:26,None,100111,Pointcast V1,5,66877272,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-18 04:14:13,None,100111,Pointcast V1,5,66877151,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-18 04:39:50,None,100111,Pointcast V1,5,66877455,32.475932,None,130.607123,None,None,None,cpm,759,71.0
2016-06-18 04:55:08,None,100111,Pointcast V1,5,66877629,32.475932,None,130.607123,None,None,None,cpm,759,51.0
2016-06-18 04:44:55,None,100111,Pointcast V1,5,66877515,32.475932,None,130.607123,None,None,None,cpm,759,42.0
2016-06-18 05:00:13,None,100111,Pointcast V1,5,66877687,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-18 04:50:03,None,100111,Pointcast V1,5,66877572,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-18 05:25:42,None,100111,Pointcast V1,5,66877988,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-18 05:15:31,None,100111,Pointcast V1,5,66877869,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-18 05:05:20,None,100111,Pointcast V1,5,66877749,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-18 05:20:38,None,100111,Pointcast V1,5,66877929,32.475932,None,130.607123,None,None,None,cpm,759,72.0
2016-06-18 05:35:55,None,100111,Pointcast V1,5,66878109,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-18 05:10:25,None,100111,Pointcast V1,5,66877809,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-18 05:30:48,None,100111,Pointcast V1,5,66878049,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-18 05:41:01,None,100111,Pointcast V1,5,66878170,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-18 05:51:12,None,100111,Pointcast V1,5,66878287,32.475932,None,130.607123,None,None,None,cpm,759,71.0
2016-06-18 05:46:06,None,100111,Pointcast V1,5,66878228,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-18 06:01:23,None,100111,Pointcast V1,5,66878405,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-18 06:06:33,None,100111,Pointcast V1,5,66878461,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-18 05:56:18,None,100111,Pointcast V1,5,66878346,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-18 06:21:56,None,100111,Pointcast V1,5,66878642,32.475932,None,130.607123,None,None,None,cpm,759,45.0
2016-06-18 06:27:03,None,100111,Pointcast V1,5,66878701,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-18 06:11:42,None,100111,Pointcast V1,5,66878525,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-18 06:16:49,None,100111,Pointcast V1,5,66878583,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-18 06:32:09,None,100111,Pointcast V1,5,66878759,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-18 06:37:18,None,100111,Pointcast V1,5,66878819,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-18 06:42:24,None,100111,Pointcast V1,5,66878881,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-18 06:52:44,None,100111,Pointcast V1,5,66878995,32.475932,None,130.607123,None,None,None,cpm,759,71.0
2016-06-18 06:47:31,None,100111,Pointcast V1,5,66878934,32.475932,None,130.607123,None,None,None,cpm,759,70.0
2016-06-18 06:57:50,None,100111,Pointcast V1,5,66879055,32.475932,None,130.607123,None,None,None,cpm,759,50.0
2016-06-18 07:02:56,None,100111,Pointcast V1,5,66879122,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-18 07:08:02,None,100111,Pointcast V1,5,66879184,32.475932,None,130.607123,None,None,None,cpm,759,73.0
2016-06-18 07:18:13,None,100111,Pointcast V1,5,66879252,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-18 07:23:20,None,100111,Pointcast V1,5,66879312,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-18 07:43:51,None,100111,Pointcast V1,5,66879551,32.475932,None,130.607123,None,None,None,cpm,759,48.0
2016-06-18 07:28:25,None,100111,Pointcast V1,5,66879372,32.475932,None,130.607123,None,None,None,cpm,759,50.0
2016-06-18 07:33:35,None,100111,Pointcast V1,5,66879441,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-18 07:59:09,None,100111,Pointcast V1,5,66879725,32.475932,None,130.607123,None,None,None,cpm,759,78.0
2016-06-18 07:48:58,None,100111,Pointcast V1,5,66879607,32.475932,None,130.607123,None,None,None,cpm,759,71.0
2016-06-18 08:09:20,None,100111,Pointcast V1,5,66879844,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-18 08:04:15,None,100111,Pointcast V1,5,66879785,32.475932,None,130.607123,None,None,None,cpm,759,47.0
2016-06-18 07:54:03,None,100111,Pointcast V1,5,66879665,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-18 08:14:25,None,100111,Pointcast V1,5,66879903,32.475932,None,130.607123,None,None,None,cpm,759,72.0
2016-06-18 08:34:54,None,100111,Pointcast V1,5,66880141,32.475932,None,130.607123,None,None,None,cpm,759,69.0
2016-06-18 08:19:32,None,100111,Pointcast V1,5,66879962,32.475932,None,130.607123,None,None,None,cpm,759,72.0
2016-06-18 08:24:41,None,100111,Pointcast V1,5,66880022,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-18 08:29:47,None,100111,Pointcast V1,5,66880082,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-18 08:40:00,None,100111,Pointcast V1,5,66880202,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-18 09:00:27,None,100111,Pointcast V1,5,66880439,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-18 08:55:18,None,100111,Pointcast V1,5,66880379,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-18 08:45:05,None,100111,Pointcast V1,5,66880261,32.475932,None,130.607123,None,None,None,cpm,759,85.0
2016-06-18 08:50:12,None,100111,Pointcast V1,5,66880320,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-18 09:05:34,None,100111,Pointcast V1,5,66880499,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-18 09:31:11,None,100111,Pointcast V1,5,66880787,32.475932,None,130.607123,None,None,None,cpm,759,77.0
2016-06-18 09:10:41,None,100111,Pointcast V1,5,66880559,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-18 09:26:02,None,100111,Pointcast V1,5,66880730,32.475932,None,130.607123,None,None,None,cpm,759,51.0
2016-06-18 09:36:17,None,100111,Pointcast V1,5,66880844,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-18 09:15:49,None,100111,Pointcast V1,5,66880617,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-18 09:20:56,None,100111,Pointcast V1,5,66880671,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-18 09:41:24,None,100111,Pointcast V1,5,66880905,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-18 10:01:49,None,100111,Pointcast V1,5,66881138,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-18 09:51:37,None,100111,Pointcast V1,5,66881020,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-18 10:12:10,None,100111,Pointcast V1,5,66881258,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-18 09:46:29,None,100111,Pointcast V1,5,66880961,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-18 09:56:43,None,100111,Pointcast V1,5,66881078,32.475932,None,130.607123,None,None,None,cpm,759,78.0
2016-06-18 10:06:57,None,100111,Pointcast V1,5,66881198,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-18 10:17:19,None,100111,Pointcast V1,5,66881318,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-18 10:32:41,None,100111,Pointcast V1,5,66881499,32.475932,None,130.607123,None,None,None,cpm,759,71.0
2016-06-18 10:22:28,None,100111,Pointcast V1,5,66881378,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-18 10:48:02,None,100111,Pointcast V1,5,66881681,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-18 10:27:35,None,100111,Pointcast V1,5,66881439,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-18 10:37:48,None,100111,Pointcast V1,5,66881564,32.475932,None,130.607123,None,None,None,cpm,759,48.0
2016-06-18 10:42:54,None,100111,Pointcast V1,5,66881619,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-18 11:03:23,None,100111,Pointcast V1,5,66881859,32.475932,None,130.607123,None,None,None,cpm,759,51.0
2016-06-18 10:53:08,None,100111,Pointcast V1,5,66881738,32.475932,None,130.607123,None,None,None,cpm,759,69.0
2016-06-18 10:58:15,None,100111,Pointcast V1,5,66881799,32.475932,None,130.607123,None,None,None,cpm,759,75.0
2016-06-18 11:18:49,None,100111,Pointcast V1,5,66882035,32.475932,None,130.607123,None,None,None,cpm,759,87.0
2016-06-18 11:13:42,None,100111,Pointcast V1,5,66881977,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-18 11:08:33,None,100111,Pointcast V1,5,66881917,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-18 11:23:54,None,100111,Pointcast V1,5,66882091,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-18 11:49:27,None,100111,Pointcast V1,5,66882384,32.475932,None,130.607123,None,None,None,cpm,759,70.0
2016-06-18 11:39:15,None,100111,Pointcast V1,5,66882265,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-18 11:29:01,None,100111,Pointcast V1,5,66882147,32.475932,None,130.607123,None,None,None,cpm,759,81.0
2016-06-18 11:34:07,None,100111,Pointcast V1,5,66882204,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-18 11:54:34,None,100111,Pointcast V1,5,66882443,32.475932,None,130.607123,None,None,None,cpm,759,50.0
2016-06-18 11:59:43,None,100111,Pointcast V1,5,66882501,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-18 11:44:22,None,100111,Pointcast V1,5,66882326,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-18 12:10:28,None,100111,Pointcast V1,5,66882628,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-18 12:05:19,None,100111,Pointcast V1,5,66882568,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-18 12:15:35,None,100111,Pointcast V1,5,66882687,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-18 12:31:56,None,100111,Pointcast V1,5,66882857,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-18 12:37:02,None,100111,Pointcast V1,5,66882912,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-18 12:20:46,None,100111,Pointcast V1,5,66882741,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-18 12:26:48,None,100111,Pointcast V1,5,66882807,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-18 12:47:17,None,100111,Pointcast V1,5,66883035,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-18 12:52:23,None,100111,Pointcast V1,5,66937690,32.475932,None,130.607123,None,None,None,cpm,759,77.0
2016-06-18 12:42:08,None,100111,Pointcast V1,5,66882973,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-18 13:12:49,None,100111,Pointcast V1,5,66937933,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-18 13:07:43,None,100111,Pointcast V1,5,66937871,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-18 13:17:54,None,100111,Pointcast V1,5,66937994,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-18 13:23:00,None,100111,Pointcast V1,5,66938054,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-18 12:57:30,None,100111,Pointcast V1,5,66937749,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-18 13:02:36,None,100111,Pointcast V1,5,66937807,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-18 13:28:08,None,100111,Pointcast V1,5,66938114,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-18 13:38:22,None,100111,Pointcast V1,5,66938227,32.475932,None,130.607123,None,None,None,cpm,759,51.0
2016-06-18 13:33:15,None,100111,Pointcast V1,5,66938171,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-18 13:43:28,None,100111,Pointcast V1,5,66938289,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-18 13:53:47,None,100111,Pointcast V1,5,66938412,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-18 14:09:15,None,100111,Pointcast V1,5,66938592,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-18 13:58:56,None,100111,Pointcast V1,5,66938475,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-18 14:19:30,None,100111,Pointcast V1,5,66938715,32.475932,None,130.607123,None,None,None,cpm,759,46.0
2016-06-18 14:14:25,None,100111,Pointcast V1,5,66938655,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-18 14:24:35,None,100111,Pointcast V1,5,66938773,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-18 14:34:53,None,100111,Pointcast V1,5,66938887,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-18 14:29:43,None,100111,Pointcast V1,5,66938833,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-18 14:45:10,None,100111,Pointcast V1,5,66938965,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-18 14:50:15,None,100111,Pointcast V1,5,66939025,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-18 15:00:28,None,100111,Pointcast V1,5,66939143,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-18 15:05:35,None,100111,Pointcast V1,5,66939203,32.475932,None,130.607123,None,None,None,cpm,759,50.0
2016-06-18 15:10:40,None,100111,Pointcast V1,5,66939264,32.475932,None,130.607123,None,None,None,cpm,759,48.0
2016-06-18 14:55:22,None,100111,Pointcast V1,5,66939085,32.475932,None,130.607123,None,None,None,cpm,759,71.0
2016-06-18 15:15:46,None,100111,Pointcast V1,5,66939326,32.475932,None,130.607123,None,None,None,cpm,759,50.0
